,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
301,BRA,Brazil,2014,0.65,81,1.0,1,0.98,1,0.15,74,0.69,71
302,BRA,Brazil,2015,0.64,89,1.0,1,0.98,1,0.12,89,0.69,85
303,BRA,Brazil,2016,0.64,91,1.0,42,0.98,1,0.13,86,0.69,79
304,BRA,Brazil,2017,0.66,83,1.0,1,0.98,1,0.1,110,0.68,90
305,BRA,Brazil,2018,0.64,92,1.0,1,0.98,1,0.1,112,0.68,95
306,BRA,Brazil,2020,0.65,89,1.0,35,0.98,1,0.13,104,0.69,92
307,BRA,Brazil,2021,0.66,89,1.0,37,0.98,1,0.14,108,0.7,93
308,BRA,Brazil,2022,0.67,85,1.0,1,0.98,1,0.14,104,0.7,94
309,BRB,Barbados,2008,0.77,9,1.0,44,0.98,1,0.13,62,0.72,26
310,BRB,Barbados,2009,0.79,5,1.0,1,0.98,1,0.13,67,0.72,21
311,BRB,Barbados,2010,0.79,7,1.0,1,0.98,1,0.1,80,0.72,31
312,BRB,Barbados,2011,0.78,8,1.0,1,0.98,1,0.1,82,0.72,33
313,BRB,Barbados,2012,0.79,11,1.0,1,0.98,1,0.12,79,0.72,27
314,BRB,Barbados,2013,0.79,10,1.0,1,0.98,1,0.15,63,0.73,29
315,BRB,Barbados,2014,0.79,20,1.0,42,0.98,1,0.15,73,0.73,33
316,BRB,Barbados,2015,0.85,2,1.0,46,0.98,1,0.15,77,0.74,24
317,BRB,Barbados,2016,0.82,4,1.0,1,0.98,1,0.15,78,0.74,28
318,BRB,Barbados,2017,0.88,2,1.0,1,0.97,83,0.15,82,0.75,23
319,BRB,Barbados,2018,0.87,2,1.0,1,0.98,72,0.17,77,0.75,21
320,BRB,Barbados,2020,0.81,9,0.99,79,0.98,71,0.22,61,0.75,28
321,BRB,Barbados,2021,0.84,7,0.99,83,0.97,97,0.28,50,0.77,27
322,BRB,Barbados,2022,0.83,3,0.99,67,0.97,92,0.27,49,0.76,30
323,BRN,Brunei Darussalam,2008,0.57,91,0.99,62,0.97,109,0.03,122,0.64,99
324,BRN,Brunei Darussalam,2009,0.62,78,0.99,65,0.97,113,0.03,127,0.65,94
325,BRN,Brunei Darussalam,2010,0.74,26,0.99,56,0.97,107,0.0,131,0.67,77
326,BRN,Brunei Darussalam,2011,0.76,20,0.99,52,0.97,108,0.0,132,0.68,76
327,BRN,Brunei Darussalam,2012,0.74,30,0.99,56,0.97,109,0.0,133,0.68,75
328,BRN,Brunei Darussalam,2013,0.74,33,0.99,76,0.97,109,0.0,135,0.67,88
329,BRN,Brunei Darussalam,2014,0.74,36,0.99,88,0.97,126,0.0,142,0.67,98
330,BRN,Brunei Darussalam,2015,0.78,23,0.99,70,0.97,131,0.0,145,0.68,88
331,BRN,Brunei Darussalam,2016,0.7,56,0.99,70,0.97,130,0.02,141,0.67,103
332,BRN,Brunei Darussalam,2017,0.69,61,0.99,78,0.97,111,0.03,140,0.67,102
333,BRN,Brunei Darussalam,2018,0.75,26,0.99,84,0.97,113,0.03,145,0.69,90
334,BRN,Brunei Darussalam,2020,0.75,28,0.99,72,0.97,115,0.03,148,0.69,95
335,BRN,Brunei Darussalam,2021,0.72,51,0.99,75,0.96,112,0.03,152,0.68,111
336,BRN,Brunei Darussalam,2022,0.73,49,1.0,48,0.97,104,0.03,144,0.68,104
337,BTN,Bhutan,2013,0.75,27,0.88,116,0.97,82,0.05,122,0.67,93
338,BTN,Bhutan,2014,0.64,93,0.89,123,0.97,120,0.06,130,0.64,120
339,BTN,Bhutan,2015,0.64,90,0.92,121,0.97,126,0.06,132,0.65,118
340,BTN,Bhutan,2016,0.62,99,0.92,121,0.97,125,0.06,132,0.64,121
341,BTN,Bhutan,2017,0.62,103,0.92,123,0.96,137,0.06,134,0.64,124
342,BTN,Bhutan,2018,0.62,104,0.92,125,0.96,141,0.06,138,0.64,122
343,BTN,Bhutan,2020,0.54,130,0.95,116,0.96,144,0.08,132,0.64,131
344,BTN,Bhutan,2021,0.56,130,0.95,117,0.96,131,0.08,137,0.64,130
345,BTN,Bhutan,2022,0.54,126,0.96,111,0.96,125,0.09,125,0.64,126
346,BWA,Botswana,2006,0.69,23,0.98,67,0.96,109,0.13,47,0.69,34
347,BWA,Botswana,2007,0.64,63,1.0,30,0.95,118,0.13,53,0.68,53
348,BWA,Botswana,2008,0.65,61,1.0,26,0.95,120,0.13,61,0.68,63
349,BWA,Botswana,2009,0.74,22,1.0,27,0.95,124,0.13,66,0.71,39
350,BWA,Botswana,2010,0.74,29,1.0,1,0.95,125,0.06,108,0.69,62
351,BWA,Botswana,2011,0.72,37,1.0,1,0.95,126,0.06,111,0.68,66
352,BWA,Botswana,2012,0.71,45,1.0,1,0.95,125,0.04,124,0.67,77
353,BWA,Botswana,2013,0.71,48,1.0,1,0.95,127,0.04,127,0.68,85
354,BWA,Botswana,2014,0.82,8,1.0,1,0.97,112,0.07,124,0.71,51
355,BWA,Botswana,2015,0.8,15,1.0,1,0.97,87,0.07,126,0.71,55
356,BWA,Botswana,2016,0.82,6,1.0,1,0.97,85,0.07,126,0.72,54
357,BWA,Botswana,2017,0.82,6,1.0,1,0.98,48,0.08,122,0.72,46
358,BWA,Botswana,2018,0.8,13,1.0,1,0.98,1,0.08,126,0.72,55
359,BWA,Botswana,2020,0.78,21,1.0,1,0.98,1,0.08,135,0.71,73
360,BWA,Botswana,2021,0.8,16,1.0,1,0.98,1,0.08,135,0.72,71
361,BWA,Botswana,2022,0.81,7,1.0,22,0.98,1,0.08,129,0.72,66
362,CAN,Canada,2006,0.73,10,1.0,21,0.98,51,0.16,33,0.72,14
363,CAN,Canada,2007,0.74,13,1.0,26,0.98,51,0.16,36,0.72,18
364,CAN,Canada,2008,0.74,15,1.0,37,0.98,57,0.13,60,0.71,31
365,CAN,Canada,2009,0.76,10,1.0,38,0.98,60,0.14,62,0.72,25
366,CAN,Canada,2010,0.78,8,1.0,35,0.98,47,0.2,36,0.74,20
367,CAN,Canada,2011,0.78,10,1.0,31,0.98,49,0.21,36,0.74,18
368,CAN,Canada,2012,0.79,12,0.99,70,0.98,52,0.2,38,0.74,21
369,CAN,Canada,2013,0.8,9,1.0,1,0.98,49,0.2,42,0.74,20
370,CAN,Canada,2014,0.79,17,1.0,1,0.97,100,0.22,42,0.75,19
371,CAN,Canada,2015,0.77,28,1.0,1,0.97,109,0.22,46,0.74,30
372,CAN,Canada,2016,0.73,36,1.0,1,0.97,108,0.22,49,0.73,35
373,CAN,Canada,2017,0.74,29,1.0,1,0.97,105,0.36,20,0.77,16
374,CAN,Canada,2018,0.75,27,1.0,1,0.97,104,0.36,21,0.77,16
375,CAN,Canada,2020,0.75,30,1.0,1,0.97,105,0.36,25,0.77,19
376,CAN,Canada,2021,0.74,40,1.0,1,0.97,100,0.38,29,0.77,24
377,CAN,Canada,2022,0.7,66,0.89,129,0.97,60,0.2,76,0.69,97
378,CHE,Switzerland,2006,0.71,18,0.96,79,0.98,35,0.15,34,0.7,26
379,CHE,Switzerland,2007,0.68,42,0.96,92,0.98,55,0.16,37,0.69,40
380,CHE,Switzerland,2008,0.66,54,0.98,88,0.98,56,0.33,11,0.74,14
381,CHE,Switzerland,2009,0.69,48,0.98,88,0.98,59,0.33,12,0.74,13
382,CHE,Switzerland,2010,0.73,30,0.99,71,0.97,74,0.34,13,0.76,10
383,CHE,Switzerland,2011,0.74,28,0.99,68,0.97,75,0.35,13,0.76,10
384,CHE,Switzerland,2012,0.75,28,0.99,71,0.97,68,0.35,13,0.77,10
385,CHE,Switzerland,2013,0.77,23,0.99,66,0.97,72,0.36,16,0.77,9
386,CHE,Switzerland,2014,0.78,23,0.99,72,0.97,70,0.37,16,0.78,11
387,CHE,Switzerland,2015,0.8,17,0.99,69,0.97,74,0.38,18,0.78,8
388,CHE,Switzerland,2016,0.74,30,0.99,61,0.97,72,0.39,15,0.78,11
389,CHE,Switzerland,2017,0.74,31,0.99,63,0.97,90,0.31,28,0.76,21
390,CHE,Switzerland,2018,0.74,34,0.99,80,0.97,108,0.32,29,0.76,20
391,CHE,Switzerland,2020,0.75,34,0.99,77,0.97,110,0.41,19,0.78,18
392,CHE,Switzerland,2021,0.74,39,0.99,80,0.96,128,0.49,12,0.8,10
393,CHE,Switzerland,2022,0.73,47,0.99,82,0.96,117,0.5,13,0.8,13
394,CHL,Chile,2006,0.51,90,0.98,68,0.98,1,0.11,56,0.65,78
395,CHL,Chile,2007,0.52,105,0.98,78,0.98,1,0.12,58,0.65,86
396,CHL,Chile,2008,0.52,106,0.99,81,0.98,1,0.25,26,0.68,65
397,CHL,Chile,2009,0.52,112,1.0,44,0.98,1,0.26,26,0.69,64
398,CHL,Chile,2010,0.53,108,1.0,42,0.98,1,0.3,21,0.7,48
399,CHL,Chile,2011,0.54,106,1.0,40,0.98,1,0.3,22,0.7,46
400,CHL,Chile,2012,0.55,110,1.0,32,0.98,1,0.14,64,0.67,87
401,CHL,Chile,2013,0.54,112,1.0,32,0.98,1,0.14,67,0.67,91
402,CHL,Chile,2014,0.55,119,1.0,30,0.98,36,0.26,35,0.7,66
403,CHL,Chile,2015,0.57,123,1.0,36,0.98,41,0.24,42,0.7,73
404,CHL,Chile,2016,0.56,119,1.0,38,0.98,39,0.25,39,0.7,70
405,CHL,Chile,2017,0.57,117,1.0,39,0.98,47,0.27,36,0.7,63
406,CHL,Chile,2018,0.58,120,1.0,37,0.98,59,0.31,31,0.72,54
407,CHL,Chile,2020,0.61,111,1.0,30,0.98,55,0.31,36,0.72,57
408,CHL,Chile,2021,0.61,113,1.0,31,0.97,78,0.28,49,0.72,70
409,CHL,Chile,2022,0.62,105,0.99,62,0.97,76,0.36,34,0.74,47
410,CHN,China,2006,0.62,53,0.96,77,0.94,114,0.11,52,0.66,63
411,CHN,China,2007,0.65,60,0.96,91,0.94,124,0.11,59,0.66,73
412,CHN,China,2008,0.69,43,0.98,87,0.94,126,0.14,54,0.69,57
413,CHN,China,2009,0.7,38,0.98,87,0.95,130,0.14,60,0.69,60
414,CHN,China,2010,0.69,46,0.98,88,0.93,133,0.15,56,0.69,61
415,CHN,China,2011,0.68,50,0.98,85,0.93,133,0.15,57,0.69,61
416,CHN,China,2012,0.68,58,,85,0.93,132,0.15,58,0.69,69
417,CHN,China,2013,0.68,62,0.99,81,0.94,133,0.16,59,0.69,69
418,CHN,China,2014,0.66,76,0.99,89,0.94,140,0.15,72,0.68,87
419,CHN,China,2015,0.66,81,0.99,83,0.92,145,0.16,73,0.68,91
420,CHN,China,2016,0.66,81,0.97,99,0.92,144,0.16,74,0.68,99
421,CHN,China,2017,0.65,86,0.96,102,0.92,144,0.16,77,0.67,100
422,CHN,China,2018,0.65,86,0.96,111,0.92,149,0.16,78,0.67,103
423,CHN,China,2020,0.65,91,0.97,100,0.93,153,0.15,95,0.68,106
424,CHN,China,2021,0.7,69,0.97,103,0.94,156,0.12,118,0.68,107
425,CHN,China,2022,0.74,37,0.94,120,0.94,145,0.11,120,0.68,102
426,CIV,Cote d'Ivoire,2010,0.54,106,0.69,130,0.98,1,0.07,104,0.57,130
427,CIV,Cote d'Ivoire,2011,0.56,103,0.71,130,0.98,1,0.07,105,0.58,130
428,CIV,Cote d'Ivoire,2012,0.55,111,0.71,131,0.98,1,0.08,104,0.58,130
429,CIV,Cote d'Ivoire,2013,0.56,110,0.71,133,0.98,1,0.08,107,0.58,131
430,CIV,Cote d'Ivoire,2014,0.58,112,0.72,137,0.97,104,0.08,115,0.59,136
431,CIV,Cote d'Ivoire,2015,0.6,112,0.77,138,0.97,113,0.08,119,0.61,133
432,CIV,Cote d'Ivoire,2016,0.57,116,0.76,139,0.97,112,0.08,120,0.6,136
433,CIV,Cote d'Ivoire,2017,0.57,115,0.8,137,0.97,121,0.1,108,0.61,133
434,CIV,Cote d'Ivoire,2018,0.62,102,0.82,138,0.97,106,0.1,110,0.63,131
435,CIV,Cote d'Ivoire,2020,0.55,129,0.83,142,0.97,108,0.08,131,0.61,142
436,CIV,Cote d'Ivoire,2021,0.66,90,0.83,143,0.98,36,0.08,139,0.64,134
437,CIV,Cote d'Ivoire,2022,0.69,76,0.99,74,0.96,132,0.14,101,0.7,93
438,CMR,Cameroon,2006,0.5,94,0.82,101,0.97,97,0.06,85,0.59,103
439,CMR,Cameroon,2007,0.51,107,0.83,115,0.97,100,0.06,97,0.59,116
440,CMR,Cameroon,2008,0.52,104,0.83,119,0.97,101,0.08,97,0.6,117
441,CMR,Cameroon,2009,0.55,107,0.84,122,0.97,106,0.08,95,0.61,118
442,CMR,Cameroon,2010,0.54,105,0.86,117,0.96,110,0.08,93,0.61,114
443,CMR,Cameroon,2011,0.53,112,0.86,118,0.96,111,0.08,96,0.61,119
444,CMR,Cameroon,2012,0.68,52,0.78,126,0.96,111,0.09,92,0.63,112
445,CMR,Cameroon,2013,0.73,40,0.85,122,0.96,112,0.09,99,0.66,100
446,CMR,Cameroon,2015,0.72,44,0.86,130,0.97,115,0.18,63,0.68,90
447,CMR,Cameroon,2016,0.73,39,0.86,130,0.97,114,0.18,65,0.68,85
448,CMR,Cameroon,2017,0.72,40,0.87,129,0.97,92,0.19,64,0.69,87
449,CMR,Cameroon,2018,0.82,8,0.88,133,0.97,89,0.19,61,0.71,57
450,CMR,Cameroon,2020,0.69,66,0.88,136,0.97,88,0.2,70,0.69,96
451,CMR,Cameroon,2021,0.71,61,0.88,137,0.97,67,0.2,74,0.69,96
452,CMR,Cameroon,2022,0.71,61,0.97,105,0.98,42,0.11,121,0.69,98
453,COD,Democratic Republic of the Congo,2018,0.61,107,0.67,148,0.98,70,0.06,136,0.58,144
454,COD,Democratic Republic of the Congo,2020,0.59,121,0.66,152,0.98,67,0.09,126,0.58,149
455,COD,Democratic Republic of the Congo,2021,0.57,126,0.66,154,0.98,51,0.1,130,0.58,151
456,COD,Democratic Republic of the Congo,2022,0.56,120,0.66,144,0.98,49,0.1,124,0.57,144
457,COL,Colombia,2006,0.66,39,1.0,14,0.98,1,0.18,27,0.7,22
458,COL,Colombia,2007,0.69,35,1.0,16,0.98,1,0.17,33,0.71,24
459,COL,Colombia,2008,0.7,37,1.0,32,0.98,1,0.1,79,0.69,50
460,COL,Colombia,2009,0.69,39,1.0,28,0.98,1,0.1,84,0.69,
461,COL,Colombia,2010,0.69,45,1.0,44,0.98,40,0.1,83,0.69,55
462,COL,Colombia,2011,0.6,89,1.0,42,0.98,41,0.11,74,0.67,80
463,COL,Colombia,2012,0.62,86,0.99,51,0.98,34,0.17,51,0.69,63
464,COL,Colombia,2013,0.73,39,1.0,45,0.98,34,0.17,55,0.72,35
465,COL,Colombia,2014,0.71,50,1.0,51,0.98,37,0.16,67,0.71,53
466,COL,Colombia,2015,0.75,37,0.99,61,0.98,42,0.18,64,0.72,42
467,COL,Colombia,2016,0.75,28,1.0,37,0.98,40,0.18,66,0.73,39
468,COL,Colombia,2017,0.74,32,1.0,30,0.98,1,0.21,59,0.73,36
469,COL,Colombia,2018,0.73,39,1.0,1,0.98,1,0.2,59,0.73,40
470,COL,Colombia,2020,0.74,42,1.0,1,0.98,1,0.32,33,0.76,22
471,COL,Colombia,2021,0.71,60,1.0,1,0.98,56,0.22,67,0.72,59
472,COL,Colombia,2022,0.65,93,1.0,1,0.98,56,0.22,70,0.71,75
473,COM,Comoros,2022,0.52,129,0.94,116,0.97,87,0.09,127,0.63,134
474,CPV,Cabo Verde,2012,0.62,84,0.97,97,0.98,1,0.3,25,0.72,35
475,CPV,Cabo Verde,2013,0.6,96,0.97,97,0.98,1,0.3,25,0.71,41
476,CPV,Cabo Verde,2014,0.61,107,0.96,102,0.98,1,0.3,26,0.71,50
477,CPV,Cabo Verde,2015,0.59,115,0.97,99,0.98,1,0.33,25,0.72,50
478,CPV,Cabo Verde,2016,0.61,104,0.98,90,0.98,1,0.34,23,0.73,36
479,CPV,Cabo Verde,2017,0.62,106,0.98,93,0.97,110,0.18,70,0.69,89
480,CPV,Cabo Verde,2018,0.68,65,0.97,102,0.97,80,0.18,70,0.7,72
481,CPV,Cabo Verde,2020,0.79,15,0.97,104,0.97,80,0.16,89,0.72,52
482,CPV,Cabo Verde,2021,0.76,29,0.97,106,0.98,1,0.15,99,0.72,68
483,CPV,Cabo Verde,2022,0.74,43,1.0,1,0.97,94,0.39,31,0.77,25
484,CRI,Costa Rica,2006,0.52,89,1.0,32,0.98,1,0.28,15,0.69,30
485,CRI,Costa Rica,2007,0.55,95,1.0,36,0.98,1,0.28,16,0.7,28
486,CRI,Costa Rica,2008,0.59,86,1.0,51,0.98,1,0.28,20,0.71,32
487,CRI,Costa Rica,2009,0.61,84,1.0,48,0.98,1,0.28,20,0.72,27
488,CRI,Costa Rica,2010,0.58,98,1.0,46,0.97,66,0.33,14,0.72,28
489,CRI,Costa Rica,2011,0.59,97,1.0,1,0.97,66,0.34,14,0.73,25
490,CRI,Costa Rica,2012,0.6,99,1.0,1,0.97,65,0.32,21,0.72,29
491,CRI,Costa Rica,2013,0.6,98,1.0,1,0.97,62,0.33,21,0.72,31
492,CRI,Costa Rica,2014,0.62,105,1.0,1,0.97,62,0.28,32,0.72,48
493,CRI,Costa Rica,2015,0.59,118,1.0,1,0.98,64,0.36,20,0.73,38
494,CRI,Costa Rica,2016,0.61,105,1.0,30,0.98,62,0.36,20,0.74,32
495,CRI,Costa Rica,2017,0.62,104,1.0,40,0.97,79,0.31,27,0.73,41
496,CRI,Costa Rica,2018,0.61,105,1.0,1,0.98,63,0.41,16,0.75,22
497,CRI,Costa Rica,2020,0.61,112,1.0,33,0.98,60,0.55,6,0.78,13
498,CRI,Costa Rica,2021,0.62,110,1.0,35,0.97,66,0.55,8,0.79,15
499,CRI,Costa Rica,2022,0.64,94,1.0,31,0.97,64,0.56,6,0.8,12
500,CUB,Cuba,2007,0.68,39,0.99,55,0.97,69,0.22,23,0.72,22
501,CUB,Cuba,2008,0.61,77,1.0,25,0.97,71,0.29,19,0.72,25
502,CUB,Cuba,2009,0.6,88,1.0,1,0.97,74,0.29,18,0.72,29
503,CUB,Cuba,2010,0.61,84,1.0,1,0.97,69,0.32,18,0.73,24
504,CUB,Cuba,2011,0.67,57,1.0,23,0.97,69,0.32,18,0.74,20
505,CUB,Cuba,2012,0.67,64,1.0,24,0.97,66,0.33,19,0.74,19
506,CUB,Cuba,2013,0.67,65,1.0,30,0.97,63,0.37,13,0.75,15
507,CUB,Cuba,2014,0.58,113,1.0,26,0.98,37,0.37,18,0.73,30
508,CUB,Cuba,2015,0.58,119,1.0,26,0.98,63,0.41,12,0.74,29
509,CUB,Cuba,2016,0.58,114,1.0,1,0.98,61,0.41,12,0.74,27
510,CUB,Cuba,2017,0.63,99,1.0,1,0.97,103,0.38,19,0.74,25
511,CUB,Cuba,2018,0.63,97,1.0,40,0.98,77,0.4,18,0.75,23
512,CUB,Cuba,2020,0.62,107,1.0,44,0.98,77,0.39,21,0.75,31
513,CUB,Cuba,2021,0.63,108,1.0,45,0.97,68,0.38,27,0.75,39
514,CYP,Cyprus,2006,0.56,75,0.99,54,0.97,84,0.05,95,0.64,83
515,CYP,Cyprus,2007,0.6,81,0.99,60,0.97,108,0.05,107,0.65,82
516,CYP,Cyprus,2008,0.61,78,1.0,50,0.97,110,0.11,76,0.67,76
517,CYP,Cyprus,2009,0.62,83,0.99,61,0.97,114,0.11,80,0.67,79
518,CYP,Cyprus,2010,0.63,75,0.99,77,0.97,88,0.07,102,0.66,86
519,CYP,Cyprus,2011,0.62,80,0.98,89,0.97,90,0.06,109,0.66,93
520,CYP,Cyprus,2012,0.61,87,0.98,90,0.97,92,0.13,74,0.67,79
521,CYP,Cyprus,2013,0.64,85,0.99,83,0.97,91,0.13,76,0.68,79
522,CYP,Cyprus,2014,0.66,75,1.0,41,0.97,69,0.07,122,0.67,95
523,CYP,Cyprus,2015,0.64,88,1.0,41,0.97,73,0.07,124,0.67,100
524,CYP,Cyprus,2016,0.66,75,1.0,41,0.97,71,0.1,105,0.68,84
525,CYP,Cyprus,2017,0.68,66,1.0,46,0.97,126,0.09,115,0.68,92
526,CYP,Cyprus,2018,0.68,70,1.0,48,0.97,125,0.09,120,0.68,92
527,CYP,Cyprus,2020,0.68,73,1.0,48,0.97,127,0.12,111,0.69,91
528,CYP,Cyprus,2021,0.69,72,1.0,49,0.96,140,0.18,86,0.71,83
529,CYP,Cyprus,2022,0.64,95,1.0,1,0.98,41,0.22,67,0.71,76
530,CZE,Czechia,2006,0.63,52,0.99,46,0.98,36,0.09,70,0.67,53
531,CZE,Czechia,2007,0.63,71,0.99,53,0.98,37,0.09,78,0.67,64
532,CZE,Czechia,2008,0.64,68,1.0,1,0.98,38,0.09,88,0.68,69
533,CZE,Czechia,2009,0.64,70,1.0,1,0.98,41,0.09,91,0.68,74
534,CZE,Czechia,2010,0.62,80,1.0,1,0.98,38,0.14,59,0.68,65
535,CZE,Czechia,2011,0.6,94,1.0,1,0.98,39,0.14,60,0.68,75
536,CZE,Czechia,2012,0.6,95,1.0,1,0.98,49,0.13,76,0.68,73
537,CZE,Czechia,2013,0.6,95,1.0,1,0.98,46,0.13,79,0.68,83
538,CZE,Czechia,2014,0.62,100,1.0,1,0.98,37,0.09,109,0.67,96
539,CZE,Czechia,2015,0.64,94,1.0,1,0.98,42,0.13,83,0.69,81
540,CZE,Czechia,2016,0.65,89,1.0,1,0.98,40,0.13,85,0.69,77
541,CZE,Czechia,2017,0.64,92,1.0,1,0.98,1,0.13,91,0.69,88
542,CZE,Czechia,2018,0.65,87,1.0,1,0.98,1,0.14,87,0.69,82
543,CZE,Czechia,2020,0.66,87,1.0,1,0.98,1,0.19,77,0.71,78
544,CZE,Czechia,2021,0.66,91,1.0,1,0.98,44,0.2,73,0.71,78
545,CZE,Czechia,2022,0.57,119,0.89,128,0.98,35,0.09,128,0.63,133
546,DEU,Germany,2006,0.67,32,1.0,31,0.98,36,0.37,6,0.75,5
547,DEU,Germany,2007,0.7,29,1.0,35,0.98,56,0.37,6,0.76,7
548,DEU,Germany,2008,0.69,45,1.0,49,0.98,57,0.3,16,0.74,11
549,DEU,Germany,2009,0.7,37,1.0,49,0.98,60,0.31,13,0.74,12
550,DEU,Germany,2010,0.71,37,0.99,51,0.98,47,0.33,15,0.75,13
551,DEU,Germany,2011,0.73,32,0.99,50,0.98,49,0.34,15,0.76,11
552,DEU,Germany,2012,0.74,31,0.98,83,0.98,52,0.35,15,0.76,13
553,DEU,Germany,2013,0.71,46,0.98,86,0.98,49,0.36,15,0.76,14
554,DEU,Germany,2014,0.74,34,1.0,34,0.97,67,0.4,11,0.78,12
555,DEU,Germany,2015,0.74,38,0.99,88,0.98,56,0.41,11,0.78,11
556,DEU,Germany,2016,0.69,57,0.97,100,0.98,54,0.43,10,0.77,13
557,DEU,Germany,2017,0.72,43,0.97,98,0.98,70,0.45,10,0.78,12
558,DEU,Germany,2018,0.73,36,0.98,97,0.97,85,0.42,12,0.78,14
559,DEU,Germany,2020,0.72,48,0.97,103,0.97,86,0.48,12,0.79,10
560,DEU,Germany,2021,0.71,62,1.0,55,0.97,75,0.51,10,0.8,11
561,DEU,Germany,2022,0.7,75,0.99,81,0.97,70,0.55,8,0.8,10
562,DNK,Denmark,2006,0.71,19,1.0,1,0.97,76,0.3,13,0.75,8
563,DNK,Denmark,2007,0.73,18,1.0,1,0.97,96,0.3,13,0.75,8
564,DNK,Denmark,2008,0.71,28,1.0,1,0.97,97,0.33,10,0.75,7
565,DNK,Denmark,2009,0.75,20,1.0,1,0.97,102,0.33,11,0.76,7
566,DNK,Denmark,2010,0.74,23,1.0,1,0.97,68,0.37,10,0.77,7
567,DNK,Denmark,2011,0.77,13,1.0,1,0.97,68,0.37,10,0.78,7
568,DNK,Denmark,2012,0.77,16,1.0,1,0.97,67,0.36,11,0.78,7
569,DNK,Denmark,2013,0.76,25,1.0,1,0.97,64,0.37,11,0.78,8
570,DNK,Denmark,2014,0.81,12,1.0,1,0.97,65,0.43,7,0.8,5
571,DNK,Denmark,2015,0.79,20,1.0,1,0.97,107,0.31,29,0.77,14
572,DNK,Denmark,2016,0.74,34,1.0,1,0.97,106,0.31,29,0.75,19
573,DNK,Denmark,2017,0.73,36,1.0,1,0.97,95,0.41,16,0.78,14
574,DNK,Denmark,2018,0.73,38,1.0,1,0.97,100,0.41,15,0.78,13
575,DNK,Denmark,2020,0.74,41,1.0,1,0.97,101,0.42,17,0.78,14
576,DNK,Denmark,2021,0.74,42,1.0,1,0.96,119,0.37,32,0.77,29
577,DNK,Denmark,2022,0.72,54,1.0,40,0.96,114,0.37,32,0.76,32
578,DOM,Dominican Republic,2006,0.56,78,1.0,1,0.98,1,0.12,49,0.66,59
579,DOM,Dominican Republic,2007,0.59,88,1.0,1,0.98,1,0.12,55,0.67,65
580,DOM,Dominican Republic,2008,0.6,82,1.0,1,0.98,1,0.12,69,0.67,72
581,DOM,Dominican Republic,2009,0.65,67,1.0,1,0.98,1,0.12,73,0.69,67
582,DOM,Dominican Republic,2010,0.65,64,1.0,1,0.97,86,0.09,92,0.68,73
583,DOM,Dominican Republic,2011,0.6,92,1.0,1,0.97,88,0.1,80,0.67,81
584,DOM,Dominican Republic,2012,0.61,93,0.97,94,0.97,89,0.12,84,0.67,89
585,DOM,Dominican Republic,2013,0.68,63,0.98,84,0.97,89,0.12,84,0.69,72
586,DOM,Dominican Republic,2014,0.68,63,0.98,91,0.97,91,0.13,84,0.69,78
587,DOM,Dominican Republic,2015,0.65,86,0.98,91,0.97,98,0.14,81,0.69,86
588,DOM,Dominican Republic,2016,0.66,78,0.99,77,0.97,97,0.08,118,0.68,97
589,DOM,Dominican Republic,2017,0.64,95,0.99,72,0.98,1,0.18,69,0.7,70
590,DOM,Dominican Republic,2018,0.65,89,1.0,54,0.98,1,0.18,69,0.7,74
591,DOM,Dominican Republic,2020,0.66,85,1.0,42,0.98,1,0.16,88,0.7,86
592,DOM,Dominican Republic,2021,0.65,101,1.0,32,0.98,1,0.17,88,0.7,89
593,DOM,Dominican Republic,2022,0.66,87,1.0,23,0.98,1,0.17,86,0.7,84
594,DZA,Algeria,2006,0.44,103,0.94,83,0.97,78,0.05,98,0.6,97
595,DZA,Algeria,2007,0.46,113,0.94,96,0.97,85,0.05,111,0.61,108
596,DZA,Algeria,2008,0.47,115,0.95,96,0.97,86,0.06,115,0.61,111
597,DZA,Algeria,2009,0.47,119,0.95,99,0.97,91,0.06,120,0.61,117
598,DZA,Algeria,2010,0.47,119,0.95,99,0.97,106,0.04,123,0.61,119
599,DZA,Algeria,2011,0.45,124,0.95,96,0.97,107,0.04,124,0.6,121
600,DZA,Algeria,2012,0.38,131,0.95,103,0.97,108,0.15,57,0.61,120
601,DZA,Algeria,2013,0.33,133,0.94,106,0.97,108,0.15,62,0.6,124
602,DZA,Algeria,2014,0.39,136,0.94,113,0.97,124,0.18,60,0.62,126
603,DZA,Algeria,2015,0.41,137,0.95,110,0.97,128,0.2,55,0.63,128
604,DZA,Algeria,2016,0.44,134,0.96,104,0.97,127,0.2,56,0.64,120
605,DZA,Algeria,2017,0.44,132,0.96,107,0.97,106,0.14,86,0.63,127
606,DZA,Algeria,2018,0.45,132,0.96,112,0.96,137,0.14,85,0.63,128
607,DZA,Algeria,2020,0.46,138,0.97,109,0.96,140,0.14,99,0.63,132
608,DZA,Algeria,2021,0.46,142,0.97,111,0.96,144,0.15,100,0.63,136
