,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
957,2004,United Republic of Tanzania,3.35,,,,,,,,,8.27,,,,,,,,,5.8,,,,,,,,
958,2004,United States of America,5.35,,,,,,,,,18.6396,,,,,,,,,11.9083,,,,,,,,
959,2004,Upper-middle-income economies,8.59,,,,,,,,,16.647,,,,,,,,,12.6482,,,,,,,,
960,2004,Uruguay,6.39,,,,,,,,,24.8502,,,,,,,,,15.2983,,,,,,,,
961,2004,Uzbekistan,4.19,,,,,,,,,13.128,,,,,,,,,8.63,,,,,,,,
962,2004,Vanuatu,7.84,,,,,,,,,28.9143,,,,,,,,,18.5976,,,,,,,,
963,2004,Venezuela (Bolivarian Republic of),1.54,,,,,,,,,7.51,,,,,,,,,4.53,,,,,,,,
964,2004,Viet Nam,4.4,,,,,,,,,8.16,,,,,,,,,6.26,,,,,,,,
965,2004,Western Pacific,11.1641,,,,,,,,,15.29,,,,,,,,,13.2657,,,,,,,,
966,2004,World,8.03,,,,,,,,,16.053,,,,,,,,,12.073,,,,,,,,
967,2004,Yemen,4.87,,,,,,,,,7.08,,,,,,,,,5.98,,,,,,,,
968,2004,Zambia,7.61,,,,,,,,,16.7865,,,,,,,,,12.1509,,,,,,,,
969,2004,Zimbabwe,12.7033,,,,,,,,,15.744,,,,,,,,,14.1647,,,,,,,,
970,2005,Afghanistan,4.54,,,,,,,,,5.38,,,,,,,,,4.97,,,,,,,,
971,2005,Africa,4.57,,,,,,,,,12.4526,,,,,,,,,8.49,,,,,,,,
972,2005,Albania,5.21,,,,,,,,,9.69,,,,,,,,,7.47,,,,,,,,
973,2005,Algeria,2.84,,,,,,,,,4.84,,,,,,,,,3.85,,,,,,,,
974,2005,Americas,3.54,,,,,,,,,12.3664,,,,,,,,,7.89,,,,,,,,
975,2005,Angola,3.39,,,,,,,,,12.8051,,,,,,,,,8.06,,,,,,,,
976,2005,Antigua and Barbuda,0.0,,,,,,,,,2.68,,,,,,,,,1.27,,,,,,,,
977,2005,Argentina,3.62,,,,,,,,,13.9082,,,,,,,,,8.62,,,,,,,,
978,2005,Armenia,2.12,,,,,,,,,6.63,,,,,,,,,4.24,,,,,,,,
979,2005,Australia,5.08,,,,,,,,,17.2931,,,,,,,,,11.1757,,,,,,,,
980,2005,Austria,8.57,,,,,,,,,26.4078,,,,,,,,,17.2416,,,,,,,,
981,2005,Azerbaijan,1.9,,,,,,,,,7.18,,,,,,,,,4.5,,,,,,,,
982,2005,Bahamas,1.28,,,,,,,,,4.86,,,,,,,,,3.02,,,,,,,,
983,2005,Bahrain,3.84,,,,,,,,,14.5809,,,,,,,,,10.2926,,,,,,,,
984,2005,Bangladesh,2.83,,,,,,,,,6.92,,,,,,,,,4.93,,,,,,,,
985,2005,Barbados,1.76,,,,,,,,,4.09,,,,,,,,,2.88,,,,,,,,
986,2005,Belarus,12.905,,,,,,,,,78.4766,,,,,,,,,43.5166,,,,,,,,
987,2005,Belgium,11.4476,,,,,,,,,30.3285,,,,,,,,,20.7104,,,,,,,,
988,2005,Belize,1.6,,,,,,,,,9.18,,,,,,,,,5.41,,,,,,,,
989,2005,Benin,4.52,,,,,,,,,12.9611,,,,,,,,,8.7,,,,,,,,
990,2005,Bhutan,2.92,,,,,,,,,5.93,,,,,,,,,4.5,,,,,,,,
991,2005,Bolivia (Plurinational State of),4.47,,,,,,,,,8.0,,,,,,,,,6.25,,,,,,,,
992,2005,Bosnia and Herzegovina,4.44,,,,,,,,,17.2887,,,,,,,,,10.752,,,,,,,,
993,2005,Botswana,17.717,,,,,,,,,51.232,,,,,,,,,34.015,,,,,,,,
994,2005,Brazil,2.12,,,,,,,,,7.25,,,,,,,,,4.66,,,,,,,,
995,2005,Brunei Darussalam,1.09,,,,,,,,,3.2,,,,,,,,,2.17,,,,,,,,
996,2005,Bulgaria,6.66,,,,,,,,,20.1974,,,,,,,,,13.25,,,,,,,,
997,2005,Burkina Faso,4.72,,,,,,,,,11.3553,,,,,,,,,7.99,,,,,,,,
998,2005,Burundi,5.79,,,,,,,,,12.0882,,,,,,,,,8.89,,,,,,,,
999,2005,Cabo Verde,4.54,,,,,,,,,22.2571,,,,,,,,,13.1608,,,,,,,,
1000,2005,Cambodia,3.79,,,,,,,,,7.39,,,,,,,,,5.53,,,,,,,,
1001,2005,Cameroon,6.08,,,,,,,,,16.8309,,,,,,,,,11.436,,,,,,,,
1002,2005,Canada,6.23,,,,,,,,,18.2494,,,,,,,,,12.1877,,,,,,,,
1003,2005,Central African Republic,7.21,,,,,,,,,23.2387,,,,,,,,,15.1295,,,,,,,,
1004,2005,Chad,3.7,,,,,,,,,11.3958,,,,,,,,,7.54,,,,,,,,
1005,2005,Chile,3.22,,,,,,,,,16.3361,,,,,,,,,9.68,,,,,,,,
1006,2005,China,11.9179,,,,,,,,,13.7852,,,,,,,,,12.8766,,,,,,,,
1007,2005,Colombia,1.97,,,,,,,,,6.37,,,,,,,,,4.13,,,,,,,,
1008,2005,Comoros,4.07,,,,,,,,,6.64,,,,,,,,,5.36,,,,,,,,
1009,2005,Congo,6.79,,,,,,,,,12.6168,,,,,,,,,9.68,,,,,,,,
1010,2005,Costa Rica,1.99,,,,,,,,,11.0792,,,,,,,,,6.55,,,,,,,,
1011,2005,Croatia,9.93,,,,,,,,,30.9738,,,,,,,,,20.062,,,,,,,,
1012,2005,Cuba,6.5,,,,,,,,,19.4299,,,,,,,,,12.9443,,,,,,,,
1013,2005,Cyprus,1.31,,,,,,,,,3.85,,,,,,,,,2.6,,,,,,,,
1014,2005,Czechia,5.83,,,,,,,,,26.2904,,,,,,,,,15.7979,,,,,,,,
1015,2005,Côte d'Ivoire,3.81,,,,,,,,,18.8264,,,,,,,,,11.4837,,,,,,,,
1016,2005,Democratic People's Republic of Korea,7.98,,,,,,,,,9.91,,,,,,,,,8.92,,,,,,,,
1017,2005,Democratic Republic of the Congo,3.38,,,,,,,,,11.6825,,,,,,,,,7.51,,,,,,,,
1018,2005,Denmark,9.45,,,,,,,,,20.2624,,,,,,,,,14.8065,,,,,,,,
1019,2005,Djibouti,5.11,,,,,,,,,9.99,,,,,,,,,7.56,,,,,,,,
1020,2005,Dominican Republic,1.83,,,,,,,,,7.63,,,,,,,,,4.75,,,,,,,,
1021,2005,Eastern Mediterranean,3.86,,,,,,,,,8.26,,,,,,,,,6.12,,,,,,,,
1022,2005,Ecuador,5.72,,,,,,,,,14.0221,,,,,,,,,9.88,,,,,,,,
1023,2005,Egypt,2.3,,,,,,,,,3.86,,,,,,,,,3.09,,,,,,,,
1024,2005,El Salvador,2.83,,,,,,,,,13.1456,,,,,,,,,7.76,,,,,,,,
1025,2005,Equatorial Guinea,5.04,,,,,,,,,12.3129,,,,,,,,,8.9,,,,,,,,
1026,2005,Eritrea,5.73,,,,,,,,,20.4157,,,,,,,,,13.0561,,,,,,,,
1027,2005,Estonia,8.21,,,,,,,,,39.2465,,,,,,,,,22.6326,,,,,,,,
1028,2005,Eswatini,28.0405,,,,,,,,,61.4465,,,,,,,,,43.8989,,,,,,,,
1029,2005,Ethiopia,5.41,,,,,,,,,10.7434,,,,,,,,,8.07,,,,,,,,
1030,2005,Europe,7.8,,,,,,,,,32.8871,,,,,,,,,19.9237,,,,,,,,
1031,2005,Fiji,6.57,,,,,,,,,12.3871,,,,,,,,,9.54,,,,,,,,
1032,2005,Finland,10.7491,,,,,,,,,29.4881,,,,,,,,,19.921,,,,,,,,
1033,2005,France,11.0647,,,,,,,,,27.7117,,,,,,,,,19.124,,,,,,,,
1034,2005,Gabon,4.09,,,,,,,,,16.3845,,,,,,,,,10.2359,,,,,,,,
1035,2005,Gambia,3.65,,,,,,,,,7.95,,,,,,,,,5.79,,,,,,,,
1036,2005,Georgia,2.52,,,,,,,,,10.2154,,,,,,,,,6.19,,,,,,,,
1037,2005,Germany,7.0,,,,,,,,,19.8988,,,,,,,,,13.304,,,,,,,,
1038,2005,Ghana,2.01,,,,,,,,,11.591,,,,,,,,,6.85,,,,,,,,
1039,2005,Greece,1.39,,,,,,,,,5.95,,,,,,,,,3.65,,,,,,,,
1040,2005,Grenada,0.641,,,,,,,,,5.57,,,,,,,,,3.11,,,,,,,,
1041,2005,Guatemala,4.03,,,,,,,,,18.9774,,,,,,,,,11.3614,,,,,,,,
1042,2005,Guinea,4.01,,,,,,,,,7.34,,,,,,,,,5.6,,,,,,,,
1043,2005,Guinea-Bissau,4.56,,,,,,,,,12.588,,,,,,,,,8.43,,,,,,,,
1044,2005,Guyana,14.0427,,,,,,,,,47.6984,,,,,,,,,30.9063,,,,,,,,
1045,2005,Haiti,9.43,,,,,,,,,9.41,,,,,,,,,9.42,,,,,,,,
1046,2005,High-income economies,7.19,,,,,,,,,21.4656,,,,,,,,,14.2414,,,,,,,,
1047,2005,Honduras,0.881,,,,,,,,,3.43,,,,,,,,,2.15,,,,,,,,
1048,2005,Hungary,11.5557,,,,,,,,,42.8061,,,,,,,,,26.3851,,,,,,,,
1049,2005,Iceland,8.32,,,,,,,,,15.3575,,,,,,,,,11.8491,,,,,,,,
1050,2005,India,13.6629,,,,,,,,,17.0992,,,,,,,,,15.4507,,,,,,,,
1051,2005,Indonesia,1.53,,,,,,,,,4.47,,,,,,,,,3.01,,,,,,,,
1052,2005,Iran (Islamic Republic of),4.9,,,,,,,,,7.55,,,,,,,,,6.25,,,,,,,,
1053,2005,Iraq,2.46,,,,,,,,,5.06,,,,,,,,,3.77,,,,,,,,
1054,2005,Ireland,5.07,,,,,,,,,18.6187,,,,,,,,,11.8342,,,,,,,,
1055,2005,Israel,3.79,,,,,,,,,9.75,,,,,,,,,6.73,,,,,,,,
1056,2005,Italy,3.51,,,,,,,,,10.0805,,,,,,,,,6.7,,,,,,,,
1057,2005,Jamaica,0.712,,,,,,,,,2.29,,,,,,,,,1.49,,,,,,,,
1058,2005,Japan,13.2483,,,,,,,,,35.8778,,,,,,,,,24.3378,,,,,,,,
1059,2005,Jordan,1.34,,,,,,,,,2.64,,,,,,,,,2.01,,,,,,,,
1060,2005,Kazakhstan,12.3144,,,,,,,,,68.2201,,,,,,,,,39.2432,,,,,,,,
1061,2005,Kenya,2.96,,,,,,,,,9.18,,,,,,,,,6.04,,,,,,,,
1062,2005,Kiribati,9.62,,,,,,,,,51.1855,,,,,,,,,30.0958,,,,,,,,
1063,2005,Kuwait,1.28,,,,,,,,,3.58,,,,,,,,,2.64,,,,,,,,
1064,2005,Kyrgyzstan,4.78,,,,,,,,,21.7383,,,,,,,,,13.1862,,,,,,,,
1065,2005,Lao People's Democratic Republic,4.96,,,,,,,,,8.1,,,,,,,,,6.51,,,,,,,,
1066,2005,Latvia,10.1723,,,,,,,,,45.859,,,,,,,,,26.534,,,,,,,,
1067,2005,Lebanon,1.93,,,,,,,,,3.41,,,,,,,,,2.68,,,,,,,,
1068,2005,Lesotho,14.449,,,,,,,,,54.1388,,,,,,,,,33.6208,,,,,,,,
1069,2005,Liberia,3.93,,,,,,,,,5.39,,,,,,,,,4.66,,,,,,,,
1070,2005,Libya,2.45,,,,,,,,,6.09,,,,,,,,,4.33,,,,,,,,
1071,2005,Lithuania,14.4223,,,,,,,,,75.3441,,,,,,,,,42.7235,,,,,,,,
1072,2005,Low-income economies,4.45,,,,,,,,,9.99,,,,,,,,,7.21,,,,,,,,
1073,2005,Lower-middle-income economies,8.63,,,,,,,,,14.231,,,,,,,,,11.4879,,,,,,,,
1074,2005,Luxembourg,6.7,,,,,,,,,20.2617,,,,,,,,,13.39,,,,,,,,
1075,2005,Madagascar,3.49,,,,,,,,,8.14,,,,,,,,,5.81,,,,,,,,
1076,2005,Malawi,3.14,,,,,,,,,11.4515,,,,,,,,,7.23,,,,,,,,
1077,2005,Malaysia,2.14,,,,,,,,,6.91,,,,,,,,,4.58,,,,,,,,
1078,2005,Maldives,1.05,,,,,,,,,4.82,,,,,,,,,3.02,,,,,,,,
1079,2005,Mali,3.68,,,,,,,,,5.52,,,,,,,,,4.6,,,,,,,,
1080,2005,Malta,2.86,,,,,,,,,8.27,,,,,,,,,5.55,,,,,,,,
1081,2005,Mauritania,2.47,,,,,,,,,3.95,,,,,,,,,3.21,,,,,,,,
1082,2005,Mauritius,4.09,,,,,,,,,13.9461,,,,,,,,,8.98,,,,,,,,
1083,2005,Mexico,1.41,,,,,,,,,6.9,,,,,,,,,4.09,,,,,,,,
1084,2005,Micronesia (Federated States of),11.146,,,,,,,,,37.5884,,,,,,,,,24.5843,,,,,,,,
1085,2005,Mongolia,9.0,,,,,,,,,39.2,,,,,,,,,24.0255,,,,,,,,
1086,2005,Montenegro,11.105,,,,,,,,,32.7148,,,,,,,,,21.7422,,,,,,,,
1087,2005,Morocco,7.06,,,,,,,,,11.8056,,,,,,,,,9.4,,,,,,,,
1088,2005,Mozambique,5.51,,,,,,,,,20.1662,,,,,,,,,12.5546,,,,,,,,
1089,2005,Myanmar,2.13,,,,,,,,,6.26,,,,,,,,,4.13,,,,,,,,
1090,2005,Namibia,7.46,,,,,,,,,28.8335,,,,,,,,,17.7696,,,,,,,,
1091,2005,Nepal,2.37,,,,,,,,,13.5268,,,,,,,,,7.91,,,,,,,,
1092,2005,Netherlands (Kingdom of the),6.25,,,,,,,,,13.4079,,,,,,,,,9.8,,,,,,,,
1093,2005,New Zealand,6.68,,,,,,,,,19.4435,,,,,,,,,12.9308,,,,,,,,
1094,2005,Nicaragua,2.33,,,,,,,,,8.16,,,,,,,,,5.21,,,,,,,,
1095,2005,Niger,3.43,,,,,,,,,7.11,,,,,,,,,5.26,,,,,,,,
1096,2005,Nigeria,2.84,,,,,,,,,6.66,,,,,,,,,4.77,,,,,,,,
1097,2005,North Macedonia,4.76,,,,,,,,,12.385,,,,,,,,,8.57,,,,,,,,
1098,2005,Norway,8.34,,,,,,,,,16.6007,,,,,,,,,12.4369,,,,,,,,
1099,2005,Oman,1.53,,,,,,,,,9.35,,,,,,,,,5.95,,,,,,,,
1100,2005,Pakistan,4.75,,,,,,,,,12.9766,,,,,,,,,8.99,,,,,,,,
1101,2005,Panama,1.54,,,,,,,,,8.4,,,,,,,,,5.0,,,,,,,,
1102,2005,Papua New Guinea,1.28,,,,,,,,,3.51,,,,,,,,,2.41,,,,,,,,
1103,2005,Paraguay,3.5,,,,,,,,,5.21,,,,,,,,,4.37,,,,,,,,
1104,2005,Peru,1.79,,,,,,,,,3.7,,,,,,,,,2.74,,,,,,,,
1105,2005,Philippines,0.985,,,,,,,,,2.82,,,,,,,,,1.91,,,,,,,,
1106,2005,Poland,5.13,,,,,,,,,31.1674,,,,,,,,,17.7376,,,,,,,,
1107,2005,Portugal,5.29,,,,,,,,,17.8479,,,,,,,,,11.3624,,,,,,,,
1108,2005,Qatar,1.74,,,,,,,,,9.29,,,,,,,,,6.84,,,,,,,,
1109,2005,Republic of Korea,17.8612,,,,,,,,,35.5205,,,,,,,,,26.72,,,,,,,,
1110,2005,Republic of Moldova,5.88,,,,,,,,,34.1006,,,,,,,,,19.3966,,,,,,,,
1111,2005,Romania,4.36,,,,,,,,,20.6034,,,,,,,,,12.2792,,,,,,,,
1112,2005,Russian Federation,15.3767,,,,,,,,,89.3431,,,,,,,,,49.7936,,,,,,,,
1113,2005,Rwanda,5.5,,,,,,,,,12.3245,,,,,,,,,8.84,,,,,,,,
1114,2005,Saint Lucia,1.59,,,,,,,,,12.8568,,,,,,,,,7.11,,,,,,,,
1115,2005,Saint Vincent and the Grenadines,2.16,,,,,,,,,17.4553,,,,,,,,,9.88,,,,,,,,
1116,2005,Samoa,6.31,,,,,,,,,19.1174,,,,,,,,,12.9456,,,,,,,,
1117,2005,Sao Tome and Principe,0.829,,,,,,,,,1.87,,,,,,,,,1.34,,,,,,,,
1118,2005,Saudi Arabia,1.14,,,,,,,,,5.72,,,,,,,,,3.69,,,,,,,,
1119,2005,Senegal,3.78,,,,,,,,,10.759,,,,,,,,,7.19,,,,,,,,
1120,2005,Serbia,11.8419,,,,,,,,,28.8058,,,,,,,,,20.147,,,,,,,,
1121,2005,Seychelles,1.75,,,,,,,,,15.0167,,,,,,,,,8.38,,,,,,,,
1122,2005,Sierra Leone,4.09,,,,,,,,,8.02,,,,,,,,,6.04,,,,,,,,
1123,2005,Singapore,7.35,,,,,,,,,15.0247,,,,,,,,,11.2308,,,,,,,,
1124,2005,Slovakia,3.85,,,,,,,,,24.0739,,,,,,,,,13.6547,,,,,,,,
1125,2005,Slovenia,11.8917,,,,,,,,,42.3611,,,,,,,,,26.7905,,,,,,,,
1126,2005,Solomon Islands,1.57,,,,,,,,,25.9284,,,,,,,,,14.0144,,,,,,,,
1127,2005,Somalia,4.21,,,,,,,,,13.6529,,,,,,,,,8.93,,,,,,,,
1128,2005,South Africa,11.5233,,,,,,,,,37.5402,,,,,,,,,24.3509,,,,,,,,
1129,2005,South Sudan,2.06,,,,,,,,,5.68,,,,,,,,,3.87,,,,,,,,
1130,2005,South-East Asia,10.1701,,,,,,,,,14.2978,,,,,,,,,12.2913,,,,,,,,
1131,2005,Spain,4.0,,,,,,,,,12.1898,,,,,,,,,8.04,,,,,,,,
1132,2005,Sri Lanka,18.8047,,,,,,,,,38.7073,,,,,,,,,28.6195,,,,,,,,
1133,2005,Sudan,3.16,,,,,,,,,5.26,,,,,,,,,4.21,,,,,,,,
1134,2005,Suriname,10.8858,,,,,,,,,37.2262,,,,,,,,,24.1715,,,,,,,,
1135,2005,Sweden,10.3509,,,,,,,,,21.1196,,,,,,,,,15.6909,,,,,,,,
1136,2005,Switzerland,12.6095,,,,,,,,,25.7336,,,,,,,,,19.0341,,,,,,,,
1137,2005,Syrian Arab Republic,0.531,,,,,,,,,2.13,,,,,,,,,1.35,,,,,,,,
1138,2005,Tajikistan,2.21,,,,,,,,,4.97,,,,,,,,,3.6,,,,,,,,
1139,2005,Thailand,4.2,,,,,,,,,14.1359,,,,,,,,,9.09,,,,,,,,
1140,2005,Timor-Leste,2.05,,,,,,,,,4.01,,,,,,,,,3.04,,,,,,,,
1141,2005,Togo,5.57,,,,,,,,,16.0185,,,,,,,,,10.7421,,,,,,,,
1142,2005,Tonga,2.75,,,,,,,,,5.26,,,,,,,,,4.01,,,,,,,,
1143,2005,Trinidad and Tobago,4.91,,,,,,,,,20.5899,,,,,,,,,12.6902,,,,,,,,
1144,2005,Tunisia,2.5,,,,,,,,,4.85,,,,,,,,,3.68,,,,,,,,
1145,2005,Turkmenistan,5.49,,,,,,,,,25.0329,,,,,,,,,15.1038,,,,,,,,
1146,2005,Türkiye,1.52,,,,,,,,,4.18,,,,,,,,,2.83,,,,,,,,
1147,2005,Uganda,4.3,,,,,,,,,15.167,,,,,,,,,9.65,,,,,,,,
1148,2005,Ukraine,9.53,,,,,,,,,61.8542,,,,,,,,,33.7982,,,,,,,,
1149,2005,United Arab Emirates,3.44,,,,,,,,,9.75,,,,,,,,,7.88,,,,,,,,
1150,2005,United Kingdom of Great Britain and Northern Ireland,4.08,,,,,,,,,11.8087,,,,,,,,,7.86,,,,,,,,
1151,2005,United Republic of Tanzania,3.06,,,,,,,,,7.79,,,,,,,,,5.41,,,,,,,,
1152,2005,United States of America,5.21,,,,,,,,,18.6936,,,,,,,,,11.8634,,,,,,,,
1153,2005,Upper-middle-income economies,8.32,,,,,,,,,16.2491,,,,,,,,,12.3118,,,,,,,,
1154,2005,Uruguay,6.72,,,,,,,,,23.3852,,,,,,,,,14.761,,,,,,,,
1155,2005,Uzbekistan,4.34,,,,,,,,,13.922,,,,,,,,,9.1,,,,,,,,
1156,2005,Vanuatu,7.47,,,,,,,,,28.4699,,,,,,,,,18.1829,,,,,,,,
1157,2005,Venezuela (Bolivarian Republic of),1.4,,,,,,,,,7.28,,,,,,,,,4.35,,,,,,,,
1158,2005,Viet Nam,4.35,,,,,,,,,8.21,,,,,,,,,6.26,,,,,,,,
1159,2005,Western Pacific,10.8905,,,,,,,,,15.0249,,,,,,,,,12.9968,,,,,,,,
1160,2005,World,7.96,,,,,,,,,15.9367,,,,,,,,,11.9777,,,,,,,,
1161,2005,Yemen,4.82,,,,,,,,,6.99,,,,,,,,,5.91,,,,,,,,
1162,2005,Zambia,7.28,,,,,,,,,16.6496,,,,,,,,,11.9111,,,,,,,,
1163,2005,Zimbabwe,11.9172,,,,,,,,,16.2135,,,,,,,,,13.9747,,,,,,,,
1164,2006,Afghanistan,4.44,,,,,,,,,5.35,,,,,,,,,4.91,,,,,,,,
1165,2006,Africa,4.53,,,,,,,,,12.3333,,,,,,,,,8.42,,,,,,,,
1166,2006,Albania,5.78,,,,,,,,,9.75,,,,,,,,,7.77,,,,,,,,
1167,2006,Algeria,2.7,,,,,,,,,4.66,,,,,,,,,3.69,,,,,,,,
1168,2006,Americas,3.52,,,,,,,,,12.4291,,,,,,,,,7.92,,,,,,,,
1169,2006,Angola,3.6,,,,,,,,,13.5952,,,,,,,,,8.55,,,,,,,,
1170,2006,Antigua and Barbuda,0.0,,,,,,,,,0.988,,,,,,,,,0.47,,,,,,,,
1171,2006,Argentina,3.27,,,,,,,,,14.2387,,,,,,,,,8.6,,,,,,,,
1172,2006,Armenia,3.19,,,,,,,,,8.9,,,,,,,,,5.87,,,,,,,,
1173,2006,Australia,5.23,,,,,,,,,16.0744,,,,,,,,,10.6457,,,,,,,,
1174,2006,Austria,7.51,,,,,,,,,25.7367,,,,,,,,,16.371,,,,,,,,
1175,2006,Azerbaijan,1.97,,,,,,,,,7.52,,,,,,,,,4.71,,,,,,,,
1176,2006,Bahamas,1.43,,,,,,,,,5.61,,,,,,,,,3.46,,,,,,,,
1177,2006,Bahrain,3.44,,,,,,,,,11.2635,,,,,,,,,8.19,,,,,,,,
1178,2006,Bangladesh,2.85,,,,,,,,,7.02,,,,,,,,,4.98,,,,,,,,
1179,2006,Barbados,0.286,,,,,,,,,3.08,,,,,,,,,1.63,,,,,,,,
1180,2006,Belarus,12.4653,,,,,,,,,73.5202,,,,,,,,,40.9358,,,,,,,,
1181,2006,Belgium,11.8372,,,,,,,,,28.9623,,,,,,,,,20.2412,,,,,,,,
1182,2006,Belize,1.66,,,,,,,,,9.54,,,,,,,,,5.62,,,,,,,,
1183,2006,Benin,4.45,,,,,,,,,12.8811,,,,,,,,,8.63,,,,,,,,
1184,2006,Bhutan,2.85,,,,,,,,,5.9,,,,,,,,,4.45,,,,,,,,
1185,2006,Bolivia (Plurinational State of),4.22,,,,,,,,,7.57,,,,,,,,,5.9,,,,,,,,
1186,2006,Bosnia and Herzegovina,4.55,,,,,,,,,17.0428,,,,,,,,,10.6851,,,,,,,,
1187,2006,Botswana,16.1556,,,,,,,,,48.7767,,,,,,,,,32.0469,,,,,,,,
1188,2006,Brazil,2.19,,,,,,,,,7.21,,,,,,,,,4.67,,,,,,,,
1189,2006,Brunei Darussalam,1.42,,,,,,,,,4.33,,,,,,,,,2.91,,,,,,,,
1190,2006,Bulgaria,5.92,,,,,,,,,21.2277,,,,,,,,,13.3709,,,,,,,,
1191,2006,Burkina Faso,4.71,,,,,,,,,11.5307,,,,,,,,,8.08,,,,,,,,
1192,2006,Burundi,5.74,,,,,,,,,12.2124,,,,,,,,,8.93,,,,,,,,
1193,2006,Cabo Verde,4.75,,,,,,,,,21.8711,,,,,,,,,13.1211,,,,,,,,
1194,2006,Cambodia,3.7,,,,,,,,,7.73,,,,,,,,,5.66,,,,,,,,
1195,2006,Cameroon,6.16,,,,,,,,,17.2842,,,,,,,,,11.7034,,,,,,,,
1196,2006,Canada,5.68,,,,,,,,,16.8653,,,,,,,,,11.2253,,,,,,,,
1197,2006,Central African Republic,7.45,,,,,,,,,24.1694,,,,,,,,,15.7148,,,,,,,,
1198,2006,Chad,3.64,,,,,,,,,11.3342,,,,,,,,,7.47,,,,,,,,
1199,2006,Chile,3.35,,,,,,,,,16.9454,,,,,,,,,10.0398,,,,,,,,
1200,2006,China,11.1589,,,,,,,,,13.0244,,,,,,,,,12.1168,,,,,,,,
1201,2006,Colombia,1.94,,,,,,,,,6.43,,,,,,,,,4.14,,,,,,,,
1202,2006,Comoros,4.11,,,,,,,,,6.63,,,,,,,,,5.38,,,,,,,,
1203,2006,Congo,6.95,,,,,,,,,12.3534,,,,,,,,,9.63,,,,,,,,
1204,2006,Costa Rica,2.8,,,,,,,,,14.0549,,,,,,,,,8.44,,,,,,,,
1205,2006,Croatia,10.0041,,,,,,,,,27.1326,,,,,,,,,18.2539,,,,,,,,
1206,2006,Cuba,5.05,,,,,,,,,20.4117,,,,,,,,,12.7058,,,,,,,,
1207,2006,Cyprus,2.3,,,,,,,,,4.65,,,,,,,,,3.49,,,,,,,,
1208,2006,Czechia,5.41,,,,,,,,,23.9487,,,,,,,,,14.4506,,,,,,,,
1209,2006,Côte d'Ivoire,4.16,,,,,,,,,18.6682,,,,,,,,,11.5632,,,,,,,,
1210,2006,Democratic People's Republic of Korea,7.94,,,,,,,,,9.95,,,,,,,,,8.92,,,,,,,,
1211,2006,Democratic Republic of the Congo,3.38,,,,,,,,,11.4952,,,,,,,,,7.41,,,,,,,,
1212,2006,Denmark,9.35,,,,,,,,,20.1813,,,,,,,,,14.7169,,,,,,,,
1213,2006,Djibouti,4.89,,,,,,,,,9.96,,,,,,,,,7.47,,,,,,,,
1214,2006,Dominican Republic,1.64,,,,,,,,,7.79,,,,,,,,,4.73,,,,,,,,
1215,2006,Eastern Mediterranean,3.82,,,,,,,,,8.31,,,,,,,,,6.13,,,,,,,,
1216,2006,Ecuador,6.0,,,,,,,,,14.0166,,,,,,,,,10.0217,,,,,,,,
1217,2006,Egypt,2.26,,,,,,,,,3.89,,,,,,,,,3.08,,,,,,,,
1218,2006,El Salvador,2.04,,,,,,,,,11.6647,,,,,,,,,6.63,,,,,,,,
1219,2006,Equatorial Guinea,5.74,,,,,,,,,12.2267,,,,,,,,,9.2,,,,,,,,
1220,2006,Eritrea,5.91,,,,,,,,,20.51,,,,,,,,,13.1986,,,,,,,,
1221,2006,Estonia,8.75,,,,,,,,,34.8071,,,,,,,,,20.8582,,,,,,,,
1222,2006,Eswatini,29.0756,,,,,,,,,67.5375,,,,,,,,,47.2838,,,,,,,,
1223,2006,Ethiopia,5.19,,,,,,,,,10.5111,,,,,,,,,7.84,,,,,,,,
1224,2006,Europe,7.35,,,,,,,,,30.5701,,,,,,,,,18.5717,,,,,,,,
1225,2006,Fiji,6.03,,,,,,,,,12.2934,,,,,,,,,9.23,,,,,,,,
1226,2006,Finland,10.4677,,,,,,,,,32.0442,,,,,,,,,21.034,,,,,,,,
1227,2006,France,10.6341,,,,,,,,,26.7979,,,,,,,,,18.459,,,,,,,,
1228,2006,Gabon,4.74,,,,,,,,,16.4896,,,,,,,,,10.6264,,,,,,,,
1229,2006,Gambia,3.71,,,,,,,,,7.77,,,,,,,,,5.73,,,,,,,,
1230,2006,Georgia,2.32,,,,,,,,,10.3444,,,,,,,,,6.15,,,,,,,,
1231,2006,Germany,6.64,,,,,,,,,19.173,,,,,,,,,12.769,,,,,,,,
1232,2006,Ghana,2.02,,,,,,,,,11.9584,,,,,,,,,7.04,,,,,,,,
1233,2006,Greece,1.22,,,,,,,,,6.13,,,,,,,,,3.65,,,,,,,,
1234,2006,Grenada,1.37,,,,,,,,,8.79,,,,,,,,,5.1,,,,,,,,
