,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
897,AFR,Africa,ZAF,South Africa,2017,25.84,10.34,42.2
898,AFR,Africa,ZAF,South Africa,2018,24.39,9.81,39.75
899,AFR,Africa,ZAF,South Africa,2019,23.49,9.83,37.88
900,AFR,Africa,ZMB,Zambia,2000,24.03,14.46,35.93
901,AFR,Africa,ZMB,Zambia,2001,22.69,13.38,34.35
902,AFR,Africa,ZMB,Zambia,2002,22.32,12.57,34.54
903,AFR,Africa,ZMB,Zambia,2003,21.51,11.4,34.22
904,AFR,Africa,ZMB,Zambia,2004,22.47,11.91,35.82
905,AFR,Africa,ZMB,Zambia,2005,22.13,11.45,35.8
906,AFR,Africa,ZMB,Zambia,2006,21.82,11.01,35.59
907,AFR,Africa,ZMB,Zambia,2007,19.84,9.2,33.4
908,AFR,Africa,ZMB,Zambia,2008,19.01,8.18,32.77
909,AFR,Africa,ZMB,Zambia,2009,19.02,8.4,32.59
910,AFR,Africa,ZMB,Zambia,2010,19.71,9.22,33.26
911,AFR,Africa,ZMB,Zambia,2011,19.82,9.23,33.36
912,AFR,Africa,ZMB,Zambia,2012,18.52,8.7,31.11
913,AFR,Africa,ZMB,Zambia,2013,17.91,8.5,29.96
914,AFR,Africa,ZMB,Zambia,2014,17.74,7.87,30.2
915,AFR,Africa,ZMB,Zambia,2015,17.26,7.1,29.98
916,AFR,Africa,ZMB,Zambia,2016,16.71,6.73,29.14
917,AFR,Africa,ZMB,Zambia,2017,16.67,6.62,29.13
918,AFR,Africa,ZMB,Zambia,2018,15.9,5.99,28.12
919,AFR,Africa,ZMB,Zambia,2019,14.43,5.28,25.74
920,AFR,Africa,ZWE,Zimbabwe,2000,19.98,14.18,28.18
921,AFR,Africa,ZWE,Zimbabwe,2001,19.53,13.02,28.55
922,AFR,Africa,ZWE,Zimbabwe,2002,20.34,13.53,29.8
923,AFR,Africa,ZWE,Zimbabwe,2003,20.23,13.73,29.43
924,AFR,Africa,ZWE,Zimbabwe,2004,21.47,15.69,30.11
925,AFR,Africa,ZWE,Zimbabwe,2005,21.97,15.17,32.14
926,AFR,Africa,ZWE,Zimbabwe,2006,21.97,18.22,28.5
927,AFR,Africa,ZWE,Zimbabwe,2007,27.23,21.79,36.25
928,AFR,Africa,ZWE,Zimbabwe,2008,31.7,25.49,42.03
929,AFR,Africa,ZWE,Zimbabwe,2009,35.24,26.94,48.27
930,AFR,Africa,ZWE,Zimbabwe,2010,35.01,23.88,51.61
931,AFR,Africa,ZWE,Zimbabwe,2011,34.3,21.79,52.43
932,AFR,Africa,ZWE,Zimbabwe,2012,33.07,20.91,50.67
933,AFR,Africa,ZWE,Zimbabwe,2013,31.4,21.34,46.38
934,AFR,Africa,ZWE,Zimbabwe,2014,30.83,21.14,45.26
935,AFR,Africa,ZWE,Zimbabwe,2015,30.74,19.19,47.37
936,AFR,Africa,ZWE,Zimbabwe,2016,28.7,17.71,44.48
937,AFR,Africa,ZWE,Zimbabwe,2017,25.85,15.0,41.31
938,AFR,Africa,ZWE,Zimbabwe,2018,23.87,13.48,38.55
939,AFR,Africa,ZWE,Zimbabwe,2019,23.63,13.46,37.81
940,AMR,Americas,ARG,Argentina,2000,9.2,3.38,15.96
941,AMR,Americas,ARG,Argentina,2001,10.31,4.0,17.59
942,AMR,Americas,ARG,Argentina,2002,10.28,4.18,17.19
943,AMR,Americas,ARG,Argentina,2003,9.66,3.76,16.38
944,AMR,Americas,ARG,Argentina,2004,8.68,3.5,14.55
945,AMR,Americas,ARG,Argentina,2005,8.54,3.52,14.2
946,AMR,Americas,ARG,Argentina,2006,8.53,3.26,14.51
947,AMR,Americas,ARG,Argentina,2007,8.17,3.23,13.75
948,AMR,Americas,ARG,Argentina,2008,8.59,3.34,14.48
949,AMR,Americas,ARG,Argentina,2009,8.35,3.21,14.04
950,AMR,Americas,ARG,Argentina,2010,8.43,3.11,14.31
951,AMR,Americas,ARG,Argentina,2011,8.42,3.3,14.01
952,AMR,Americas,ARG,Argentina,2012,8.96,3.42,15.05
953,AMR,Americas,ARG,Argentina,2013,8.45,3.14,14.2
954,AMR,Americas,ARG,Argentina,2014,9.16,3.71,15.07
955,AMR,Americas,ARG,Argentina,2015,8.1,3.23,13.51
956,AMR,Americas,ARG,Argentina,2016,8.06,3.08,13.55
957,AMR,Americas,ARG,Argentina,2017,8.69,3.55,14.31
958,AMR,Americas,ARG,Argentina,2018,8.99,3.59,14.91
959,AMR,Americas,ARG,Argentina,2019,8.14,3.31,13.48
960,AMR,Americas,ATG,Antigua and Barbuda,2000,2.01,0.0,4.46
961,AMR,Americas,ATG,Antigua and Barbuda,2001,1.88,0.0,4.17
962,AMR,Americas,ATG,Antigua and Barbuda,2002,1.25,0.0,2.79
963,AMR,Americas,ATG,Antigua and Barbuda,2003,1.44,0.0,3.19
964,AMR,Americas,ATG,Antigua and Barbuda,2004,1.95,0.0,4.33
965,AMR,Americas,ATG,Antigua and Barbuda,2005,1.32,0.0,2.89
966,AMR,Americas,ATG,Antigua and Barbuda,2006,0.44,0.0,0.94
967,AMR,Americas,ATG,Antigua and Barbuda,2007,0.33,0.0,0.7
968,AMR,Americas,ATG,Antigua and Barbuda,2008,0.25,0.0,0.53
969,AMR,Americas,ATG,Antigua and Barbuda,2009,0.0,0.0,0.0
970,AMR,Americas,ATG,Antigua and Barbuda,2010,0.13,0.0,0.28
971,AMR,Americas,ATG,Antigua and Barbuda,2011,0.16,0.17,0.15
972,AMR,Americas,ATG,Antigua and Barbuda,2012,0.0,0.0,0.0
973,AMR,Americas,ATG,Antigua and Barbuda,2013,0.0,0.0,0.0
974,AMR,Americas,ATG,Antigua and Barbuda,2014,0.44,0.83,0.0
975,AMR,Americas,ATG,Antigua and Barbuda,2015,0.42,0.79,0.0
976,AMR,Americas,ATG,Antigua and Barbuda,2016,0.49,0.93,0.0
977,AMR,Americas,ATG,Antigua and Barbuda,2017,0.0,0.0,0.0
978,AMR,Americas,ATG,Antigua and Barbuda,2018,0.32,0.61,0.0
979,AMR,Americas,ATG,Antigua and Barbuda,2019,0.32,0.6,0.0
980,AMR,Americas,BHS,Bahamas,2000,2.53,1.11,4.2
981,AMR,Americas,BHS,Bahamas,2001,2.73,1.07,4.67
982,AMR,Americas,BHS,Bahamas,2002,2.44,0.85,4.29
983,AMR,Americas,BHS,Bahamas,2003,2.51,0.95,4.32
984,AMR,Americas,BHS,Bahamas,2004,3.34,1.33,5.62
985,AMR,Americas,BHS,Bahamas,2005,3.15,1.29,5.26
986,AMR,Americas,BHS,Bahamas,2006,3.57,1.43,5.97
987,AMR,Americas,BHS,Bahamas,2007,3.32,1.27,5.62
988,AMR,Americas,BHS,Bahamas,2008,3.4,1.24,5.81
989,AMR,Americas,BHS,Bahamas,2009,3.39,1.24,5.8
990,AMR,Americas,BHS,Bahamas,2010,3.66,1.25,6.36
991,AMR,Americas,BHS,Bahamas,2011,3.77,1.26,6.57
992,AMR,Americas,BHS,Bahamas,2012,3.58,1.17,6.25
993,AMR,Americas,BHS,Bahamas,2013,3.17,1.06,5.52
994,AMR,Americas,BHS,Bahamas,2014,3.28,1.0,5.78
995,AMR,Americas,BHS,Bahamas,2015,3.42,1.11,5.97
996,AMR,Americas,BHS,Bahamas,2016,3.49,1.05,6.18
997,AMR,Americas,BHS,Bahamas,2017,3.28,1.02,5.78
998,AMR,Americas,BHS,Bahamas,2018,3.4,1.19,5.84
999,AMR,Americas,BHS,Bahamas,2019,3.37,1.23,5.76
1000,AMR,Americas,BLZ,Belize,2000,10.01,2.93,17.16
1001,AMR,Americas,BLZ,Belize,2001,8.19,2.51,13.93
1002,AMR,Americas,BLZ,Belize,2002,8.09,2.56,13.68
1003,AMR,Americas,BLZ,Belize,2003,8.17,2.44,13.96
1004,AMR,Americas,BLZ,Belize,2004,8.84,2.47,15.26
1005,AMR,Americas,BLZ,Belize,2005,7.09,2.05,12.22
1006,AMR,Americas,BLZ,Belize,2006,7.19,2.08,12.35
1007,AMR,Americas,BLZ,Belize,2007,6.69,1.9,11.5
1008,AMR,Americas,BLZ,Belize,2008,5.7,1.74,9.66
1009,AMR,Americas,BLZ,Belize,2009,7.48,2.01,12.97
1010,AMR,Americas,BLZ,Belize,2010,8.18,2.14,14.26
1011,AMR,Americas,BLZ,Belize,2011,7.92,2.06,13.84
1012,AMR,Americas,BLZ,Belize,2012,7.35,1.91,12.85
1013,AMR,Americas,BLZ,Belize,2013,6.83,1.79,11.9
1014,AMR,Americas,BLZ,Belize,2014,6.89,1.71,12.13
1015,AMR,Americas,BLZ,Belize,2015,6.87,1.61,12.18
1016,AMR,Americas,BLZ,Belize,2016,6.67,1.54,11.88
1017,AMR,Americas,BLZ,Belize,2017,7.71,1.66,13.89
1018,AMR,Americas,BLZ,Belize,2018,7.16,1.65,12.79
1019,AMR,Americas,BLZ,Belize,2019,7.65,1.83,13.64
1020,AMR,Americas,BOL,Bolivia (Plurinational State of),2000,8.37,5.15,11.76
1021,AMR,Americas,BOL,Bolivia (Plurinational State of),2001,8.05,4.95,11.33
1022,AMR,Americas,BOL,Bolivia (Plurinational State of),2002,7.93,4.98,11.05
1023,AMR,Americas,BOL,Bolivia (Plurinational State of),2003,7.72,4.84,10.77
1024,AMR,Americas,BOL,Bolivia (Plurinational State of),2004,7.53,4.8,10.42
1025,AMR,Americas,BOL,Bolivia (Plurinational State of),2005,7.41,4.81,10.17
1026,AMR,Americas,BOL,Bolivia (Plurinational State of),2006,7.0,4.56,9.6
1027,AMR,Americas,BOL,Bolivia (Plurinational State of),2007,7.17,4.78,9.71
1028,AMR,Americas,BOL,Bolivia (Plurinational State of),2008,7.01,4.73,9.45
1029,AMR,Americas,BOL,Bolivia (Plurinational State of),2009,6.99,4.73,9.4
1030,AMR,Americas,BOL,Bolivia (Plurinational State of),2010,7.0,4.71,9.44
1031,AMR,Americas,BOL,Bolivia (Plurinational State of),2011,7.05,4.74,9.51
1032,AMR,Americas,BOL,Bolivia (Plurinational State of),2012,6.9,4.6,9.34
1033,AMR,Americas,BOL,Bolivia (Plurinational State of),2013,6.87,4.56,9.34
1034,AMR,Americas,BOL,Bolivia (Plurinational State of),2014,7.04,4.62,9.61
1035,AMR,Americas,BOL,Bolivia (Plurinational State of),2015,7.2,4.63,9.93
1036,AMR,Americas,BOL,Bolivia (Plurinational State of),2016,7.43,4.67,10.34
1037,AMR,Americas,BOL,Bolivia (Plurinational State of),2017,7.17,4.51,9.98
1038,AMR,Americas,BOL,Bolivia (Plurinational State of),2018,6.97,4.34,9.75
1039,AMR,Americas,BOL,Bolivia (Plurinational State of),2019,6.82,4.19,9.6
1040,AMR,Americas,BRA,Brazil,2000,4.47,1.83,7.37
1041,AMR,Americas,BRA,Brazil,2001,4.88,2.02,8.05
1042,AMR,Americas,BRA,Brazil,2002,4.77,2.16,7.63
1043,AMR,Americas,BRA,Brazil,2003,4.69,2.03,7.6
1044,AMR,Americas,BRA,Brazil,2004,4.73,2.1,7.63
1045,AMR,Americas,BRA,Brazil,2005,4.96,2.18,8.04
1046,AMR,Americas,BRA,Brazil,2006,4.9,2.24,7.83
1047,AMR,Americas,BRA,Brazil,2007,5.05,2.29,8.08
1048,AMR,Americas,BRA,Brazil,2008,5.22,2.35,8.39
1049,AMR,Americas,BRA,Brazil,2009,5.19,2.32,8.35
1050,AMR,Americas,BRA,Brazil,2010,5.0,2.4,7.86
1051,AMR,Americas,BRA,Brazil,2011,5.19,2.43,8.21
1052,AMR,Americas,BRA,Brazil,2012,5.29,2.52,8.32
1053,AMR,Americas,BRA,Brazil,2013,5.41,2.49,8.58
1054,AMR,Americas,BRA,Brazil,2014,5.4,2.39,8.67
1055,AMR,Americas,BRA,Brazil,2015,5.6,2.57,8.9
1056,AMR,Americas,BRA,Brazil,2016,5.67,2.49,9.12
1057,AMR,Americas,BRA,Brazil,2017,6.19,2.76,9.88
1058,AMR,Americas,BRA,Brazil,2018,6.51,2.89,10.41
1059,AMR,Americas,BRA,Brazil,2019,6.41,2.76,10.32
1060,AMR,Americas,BRB,Barbados,2000,2.6,0.45,4.85
1061,AMR,Americas,BRB,Barbados,2001,1.52,0.32,2.77
1062,AMR,Americas,BRB,Barbados,2002,0.29,0.18,0.4
1063,AMR,Americas,BRB,Barbados,2003,0.8,0.87,0.6
1064,AMR,Americas,BRB,Barbados,2004,0.96,1.04,0.72
1065,AMR,Americas,BRB,Barbados,2005,2.17,0.84,3.58
1066,AMR,Americas,BRB,Barbados,2006,1.33,0.16,2.66
1067,AMR,Americas,BRB,Barbados,2007,1.26,0.15,2.54
1068,AMR,Americas,BRB,Barbados,2008,0.72,0.22,1.3
1069,AMR,Americas,BRB,Barbados,2009,1.13,0.23,2.16
1070,AMR,Americas,BRB,Barbados,2010,1.22,0.3,2.24
1071,AMR,Americas,BRB,Barbados,2011,0.64,0.22,1.12
1072,AMR,Americas,BRB,Barbados,2012,0.21,0.25,0.18
1073,AMR,Americas,BRB,Barbados,2013,0.097,0.0,0.25
1074,AMR,Americas,BRB,Barbados,2014,0.32,0.16,0.52
1075,AMR,Americas,BRB,Barbados,2015,0.31,0.16,0.5
1076,AMR,Americas,BRB,Barbados,2016,0.33,0.16,0.53
1077,AMR,Americas,BRB,Barbados,2017,0.32,0.16,0.51
1078,AMR,Americas,BRB,Barbados,2018,0.31,0.16,0.5
1079,AMR,Americas,BRB,Barbados,2019,0.31,0.16,0.49
1080,AMR,Americas,CAN,Canada,2000,10.71,4.95,16.57
1081,AMR,Americas,CAN,Canada,2001,10.86,5.01,16.82
1082,AMR,Americas,CAN,Canada,2002,10.53,4.9,16.29
1083,AMR,Americas,CAN,Canada,2003,10.89,5.22,16.65
1084,AMR,Americas,CAN,Canada,2004,10.27,5.2,15.41
1085,AMR,Americas,CAN,Canada,2005,10.58,5.29,15.95
1086,AMR,Americas,CAN,Canada,2006,9.56,4.74,14.48
1087,AMR,Americas,CAN,Canada,2007,9.86,5.05,14.72
1088,AMR,Americas,CAN,Canada,2008,9.88,5.13,14.69
1089,AMR,Americas,CAN,Canada,2009,10.24,5.04,15.53
1090,AMR,Americas,CAN,Canada,2010,10.26,5.45,15.14
1091,AMR,Americas,CAN,Canada,2011,9.63,5.19,14.13
1092,AMR,Americas,CAN,Canada,2012,10.07,5.27,14.94
1093,AMR,Americas,CAN,Canada,2013,10.19,5.46,15.02
1094,AMR,Americas,CAN,Canada,2014,10.86,5.86,15.95
1095,AMR,Americas,CAN,Canada,2015,11.16,5.98,16.42
1096,AMR,Americas,CAN,Canada,2016,10.37,5.47,15.32
1097,AMR,Americas,CAN,Canada,2017,11.68,5.77,17.63
1098,AMR,Americas,CAN,Canada,2018,10.5,5.47,15.57
1099,AMR,Americas,CAN,Canada,2019,10.34,5.38,15.35
1100,AMR,Americas,CHL,Chile,2000,10.52,2.9,18.97
1101,AMR,Americas,CHL,Chile,2001,10.38,2.91,18.51
1102,AMR,Americas,CHL,Chile,2002,9.68,2.94,16.98
1103,AMR,Americas,CHL,Chile,2003,9.69,2.94,17.02
1104,AMR,Americas,CHL,Chile,2004,10.01,3.03,17.57
1105,AMR,Americas,CHL,Chile,2005,9.49,3.15,16.34
1106,AMR,Americas,CHL,Chile,2006,9.72,3.23,16.77
1107,AMR,Americas,CHL,Chile,2007,10.65,4.03,17.73
1108,AMR,Americas,CHL,Chile,2008,11.76,4.61,19.38
1109,AMR,Americas,CHL,Chile,2009,12.12,4.78,19.95
1110,AMR,Americas,CHL,Chile,2010,11.01,4.22,18.27
1111,AMR,Americas,CHL,Chile,2011,11.0,4.01,18.46
1112,AMR,Americas,CHL,Chile,2012,9.86,3.56,16.56
1113,AMR,Americas,CHL,Chile,2013,9.15,3.4,15.26
1114,AMR,Americas,CHL,Chile,2014,9.13,3.32,15.32
1115,AMR,Americas,CHL,Chile,2015,9.17,3.87,14.84
1116,AMR,Americas,CHL,Chile,2016,9.18,3.27,15.45
1117,AMR,Americas,CHL,Chile,2017,8.39,2.98,14.14
1118,AMR,Americas,CHL,Chile,2018,7.96,2.98,13.23
1119,AMR,Americas,CHL,Chile,2019,8.04,2.98,13.4
1120,AMR,Americas,COL,Colombia,2000,5.3,2.57,8.38
1121,AMR,Americas,COL,Colombia,2001,5.23,2.45,8.36
1122,AMR,Americas,COL,Colombia,2002,4.88,2.32,7.73
1123,AMR,Americas,COL,Colombia,2003,4.81,2.5,7.41
1124,AMR,Americas,COL,Colombia,2004,4.7,2.16,7.55
1125,AMR,Americas,COL,Colombia,2005,4.33,1.95,6.98
1126,AMR,Americas,COL,Colombia,2006,4.3,1.91,6.96
1127,AMR,Americas,COL,Colombia,2007,4.25,1.8,6.99
1128,AMR,Americas,COL,Colombia,2008,4.27,1.77,7.07
1129,AMR,Americas,COL,Colombia,2009,4.15,1.73,6.84
1130,AMR,Americas,COL,Colombia,2010,3.85,1.49,6.45
1131,AMR,Americas,COL,Colombia,2011,3.67,1.48,6.08
1132,AMR,Americas,COL,Colombia,2012,3.81,1.5,6.34
1133,AMR,Americas,COL,Colombia,2013,3.62,1.49,5.96
1134,AMR,Americas,COL,Colombia,2014,3.69,1.4,6.19
1135,AMR,Americas,COL,Colombia,2015,4.04,1.82,6.5
1136,AMR,Americas,COL,Colombia,2016,4.11,1.6,6.86
1137,AMR,Americas,COL,Colombia,2017,4.5,1.82,7.43
1138,AMR,Americas,COL,Colombia,2018,3.87,1.69,6.26
1139,AMR,Americas,COL,Colombia,2019,3.74,1.71,5.96
1140,AMR,Americas,CRI,Costa Rica,2000,6.85,1.55,12.28
1141,AMR,Americas,CRI,Costa Rica,2001,5.57,1.46,9.81
1142,AMR,Americas,CRI,Costa Rica,2002,7.25,1.98,12.69
1143,AMR,Americas,CRI,Costa Rica,2003,8.14,2.52,13.96
1144,AMR,Americas,CRI,Costa Rica,2004,8.37,2.29,14.54
1145,AMR,Americas,CRI,Costa Rica,2005,6.69,1.93,11.53
1146,AMR,Americas,CRI,Costa Rica,2006,8.43,2.74,14.18
1147,AMR,Americas,CRI,Costa Rica,2007,5.64,1.85,9.5
1148,AMR,Americas,CRI,Costa Rica,2008,5.49,1.61,9.44
1149,AMR,Americas,CRI,Costa Rica,2009,5.55,1.72,9.48
1150,AMR,Americas,CRI,Costa Rica,2010,6.76,1.89,11.71
1151,AMR,Americas,CRI,Costa Rica,2011,6.7,2.26,11.2
1152,AMR,Americas,CRI,Costa Rica,2012,6.34,1.88,10.87
1153,AMR,Americas,CRI,Costa Rica,2013,6.42,1.68,11.25
1154,AMR,Americas,CRI,Costa Rica,2014,5.35,1.8,8.95
1155,AMR,Americas,CRI,Costa Rica,2015,6.41,2.18,10.69
1156,AMR,Americas,CRI,Costa Rica,2016,7.29,2.21,12.41
1157,AMR,Americas,CRI,Costa Rica,2017,5.79,2.23,9.36
1158,AMR,Americas,CRI,Costa Rica,2018,6.79,2.1,11.51
1159,AMR,Americas,CRI,Costa Rica,2019,7.62,1.93,13.35
1160,AMR,Americas,CUB,Cuba,2000,15.63,8.94,22.71
1161,AMR,Americas,CUB,Cuba,2001,13.72,7.52,20.29
1162,AMR,Americas,CUB,Cuba,2002,12.91,7.3,18.86
1163,AMR,Americas,CUB,Cuba,2003,11.98,5.92,18.38
1164,AMR,Americas,CUB,Cuba,2004,12.02,5.92,18.47
1165,AMR,Americas,CUB,Cuba,2005,11.1,5.67,16.88
1166,AMR,Americas,CUB,Cuba,2006,10.63,4.21,17.44
1167,AMR,Americas,CUB,Cuba,2007,9.92,3.99,16.22
1168,AMR,Americas,CUB,Cuba,2008,10.39,4.65,16.48
1169,AMR,Americas,CUB,Cuba,2009,11.08,4.94,17.58
1170,AMR,Americas,CUB,Cuba,2010,11.45,4.75,18.55
1171,AMR,Americas,CUB,Cuba,2011,11.13,4.49,18.17
1172,AMR,Americas,CUB,Cuba,2012,10.74,4.16,17.73
1173,AMR,Americas,CUB,Cuba,2013,10.64,4.21,17.49
1174,AMR,Americas,CUB,Cuba,2014,10.23,4.2,16.61
1175,AMR,Americas,CUB,Cuba,2015,10.36,4.05,17.09
1176,AMR,Americas,CUB,Cuba,2016,9.73,3.79,16.05
1177,AMR,Americas,CUB,Cuba,2017,10.53,4.44,16.99
1178,AMR,Americas,CUB,Cuba,2018,10.17,4.07,16.64
1179,AMR,Americas,CUB,Cuba,2019,10.19,4.08,16.67
1180,AMR,Americas,DOM,Dominican Republic,2000,4.9,1.57,8.28
1181,AMR,Americas,DOM,Dominican Republic,2001,4.75,1.6,7.96
1182,AMR,Americas,DOM,Dominican Republic,2002,4.9,1.82,8.03
1183,AMR,Americas,DOM,Dominican Republic,2003,5.33,1.93,8.78
1184,AMR,Americas,DOM,Dominican Republic,2004,5.32,2.0,8.7
1185,AMR,Americas,DOM,Dominican Republic,2005,5.59,2.04,9.22
1186,AMR,Americas,DOM,Dominican Republic,2006,5.61,1.87,9.42
1187,AMR,Americas,DOM,Dominican Republic,2007,5.69,1.92,9.52
1188,AMR,Americas,DOM,Dominican Republic,2008,5.61,1.93,9.37
1189,AMR,Americas,DOM,Dominican Republic,2009,5.63,1.95,9.41
1190,AMR,Americas,DOM,Dominican Republic,2010,5.38,1.84,9.02
1191,AMR,Americas,DOM,Dominican Republic,2011,5.5,1.89,9.21
1192,AMR,Americas,DOM,Dominican Republic,2012,5.8,1.98,9.74
1193,AMR,Americas,DOM,Dominican Republic,2013,6.06,2.09,10.16
1194,AMR,Americas,DOM,Dominican Republic,2014,6.59,2.28,11.06
1195,AMR,Americas,DOM,Dominican Republic,2015,6.84,2.4,11.45
1196,AMR,Americas,DOM,Dominican Republic,2016,6.77,2.38,11.34
1197,AMR,Americas,DOM,Dominican Republic,2017,6.02,2.17,10.04
1198,AMR,Americas,DOM,Dominican Republic,2018,5.49,1.98,9.16
1199,AMR,Americas,DOM,Dominican Republic,2019,5.11,1.85,8.53
1200,AMR,Americas,ECU,Ecuador,2000,6.84,4.16,9.64
1201,AMR,Americas,ECU,Ecuador,2001,7.3,4.43,10.29
1202,AMR,Americas,ECU,Ecuador,2002,8.36,4.92,11.92
1203,AMR,Americas,ECU,Ecuador,2003,8.89,5.06,12.84
1204,AMR,Americas,ECU,Ecuador,2004,9.43,5.45,13.55
1205,AMR,Americas,ECU,Ecuador,2005,10.3,5.57,15.17
1206,AMR,Americas,ECU,Ecuador,2006,10.39,5.84,15.09
1207,AMR,Americas,ECU,Ecuador,2007,10.54,5.6,15.61
1208,AMR,Americas,ECU,Ecuador,2008,10.83,5.54,16.25
1209,AMR,Americas,ECU,Ecuador,2009,10.76,5.51,16.14
1210,AMR,Americas,ECU,Ecuador,2010,10.18,5.42,15.08
1211,AMR,Americas,ECU,Ecuador,2011,10.01,5.17,14.99
1212,AMR,Americas,ECU,Ecuador,2012,10.26,5.07,15.58
1213,AMR,Americas,ECU,Ecuador,2013,9.68,4.81,14.68
1214,AMR,Americas,ECU,Ecuador,2014,8.9,4.46,13.47
1215,AMR,Americas,ECU,Ecuador,2015,8.88,4.22,13.67
1216,AMR,Americas,ECU,Ecuador,2016,9.06,4.26,13.98
1217,AMR,Americas,ECU,Ecuador,2017,9.26,4.19,14.46
1218,AMR,Americas,ECU,Ecuador,2018,8.12,3.8,12.55
1219,AMR,Americas,ECU,Ecuador,2019,7.68,3.6,11.88
1220,AMR,Americas,GRD,Grenada,2000,2.12,0.57,3.82
1221,AMR,Americas,GRD,Grenada,2001,0.37,0.75,0.0
1222,AMR,Americas,GRD,Grenada,2002,3.42,0.5,6.6
1223,AMR,Americas,GRD,Grenada,2003,2.57,0.45,4.79
1224,AMR,Americas,GRD,Grenada,2004,4.89,0.93,9.28
1225,AMR,Americas,GRD,Grenada,2005,3.22,0.81,6.03
1226,AMR,Americas,GRD,Grenada,2006,4.94,1.64,8.89
1227,AMR,Americas,GRD,Grenada,2007,1.89,0.58,3.31
1228,AMR,Americas,GRD,Grenada,2008,2.05,0.67,3.92
1229,AMR,Americas,GRD,Grenada,2009,0.52,0.0,1.37
1230,AMR,Americas,GRD,Grenada,2010,0.73,0.0,1.72
1231,AMR,Americas,GRD,Grenada,2011,1.57,0.0,3.18
1232,AMR,Americas,GRD,Grenada,2012,1.64,0.51,2.77
1233,AMR,Americas,GRD,Grenada,2013,1.12,0.5,1.78
1234,AMR,Americas,GRD,Grenada,2014,0.45,0.83,0.0
1235,AMR,Americas,GRD,Grenada,2015,0.62,0.27,0.88
1236,AMR,Americas,GRD,Grenada,2016,0.91,0.86,0.88
1237,AMR,Americas,GRD,Grenada,2017,0.67,0.56,0.78
1238,AMR,Americas,GRD,Grenada,2018,0.35,0.71,0.0
1239,AMR,Americas,GRD,Grenada,2019,0.64,0.73,0.53
1240,AMR,Americas,GTM,Guatemala,2000,13.48,4.11,24.04
1241,AMR,Americas,GTM,Guatemala,2001,14.09,4.35,25.08
1242,AMR,Americas,GTM,Guatemala,2002,13.67,4.54,23.98
1243,AMR,Americas,GTM,Guatemala,2003,13.86,4.5,24.44
1244,AMR,Americas,GTM,Guatemala,2004,13.94,4.53,24.59
1245,AMR,Americas,GTM,Guatemala,2005,14.16,4.55,25.03
1246,AMR,Americas,GTM,Guatemala,2006,13.31,4.33,23.46
1247,AMR,Americas,GTM,Guatemala,2007,10.36,3.89,17.72
1248,AMR,Americas,GTM,Guatemala,2008,9.87,3.66,16.92
1249,AMR,Americas,GTM,Guatemala,2009,9.46,3.72,15.99
1250,AMR,Americas,GTM,Guatemala,2010,8.66,3.42,14.58
1251,AMR,Americas,GTM,Guatemala,2011,7.63,3.11,12.73
1252,AMR,Americas,GTM,Guatemala,2012,7.01,3.01,11.56
1253,AMR,Americas,GTM,Guatemala,2013,6.67,2.94,10.91
1254,AMR,Americas,GTM,Guatemala,2014,6.41,2.86,10.42
1255,AMR,Americas,GTM,Guatemala,2015,6.4,2.86,10.38
1256,AMR,Americas,GTM,Guatemala,2016,6.21,2.8,10.04
1257,AMR,Americas,GTM,Guatemala,2017,6.01,2.65,9.76
1258,AMR,Americas,GTM,Guatemala,2018,6.31,2.59,10.42
1259,AMR,Americas,GTM,Guatemala,2019,6.23,2.53,10.31
1260,AMR,Americas,GUY,Guyana,2000,35.75,14.45,57.61
1261,AMR,Americas,GUY,Guyana,2001,39.86,15.5,64.8
1262,AMR,Americas,GUY,Guyana,2002,39.77,14.64,65.38
1263,AMR,Americas,GUY,Guyana,2003,38.13,16.84,59.95
1264,AMR,Americas,GUY,Guyana,2004,37.31,16.04,59.21
1265,AMR,Americas,GUY,Guyana,2005,35.58,15.11,56.96
1266,AMR,Americas,GUY,Guyana,2006,34.96,15.77,54.8
1267,AMR,Americas,GUY,Guyana,2007,35.06,15.82,54.89
1268,AMR,Americas,GUY,Guyana,2008,33.68,15.29,52.53
1269,AMR,Americas,GUY,Guyana,2009,36.31,19.47,53.67
1270,AMR,Americas,GUY,Guyana,2010,36.37,15.83,57.71
1271,AMR,Americas,GUY,Guyana,2011,35.31,14.84,56.84
1272,AMR,Americas,GUY,Guyana,2012,37.62,15.86,60.46
1273,AMR,Americas,GUY,Guyana,2013,40.71,17.12,65.39
1274,AMR,Americas,GUY,Guyana,2014,39.52,13.57,66.42
1275,AMR,Americas,GUY,Guyana,2015,39.3,15.85,63.51
1276,AMR,Americas,GUY,Guyana,2016,39.65,16.08,63.84
1277,AMR,Americas,GUY,Guyana,2017,39.86,16.34,63.87
1278,AMR,Americas,GUY,Guyana,2018,40.41,16.74,64.43
1279,AMR,Americas,GUY,Guyana,2019,40.85,16.96,64.97
1280,AMR,Americas,HND,Honduras,2000,3.01,1.14,5.07
1281,AMR,Americas,HND,Honduras,2001,2.99,1.14,5.05
1282,AMR,Americas,HND,Honduras,2002,3.02,1.13,5.11
