,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
2376,China,CHN,CN,2000,2.0811167787,14.3,2920.56079076815,East Asia & Pacific (excluding high income)
2377,China,CHN,CN,2001,1.996648031,12.9,3210.00939572914,East Asia & Pacific (excluding high income)
2378,China,CHN,CN,2002,2.0098638205,12.2,3534.84912978684,East Asia & Pacific (excluding high income)
2379,China,CHN,CN,2003,1.8545529296,12.8,3937.31287532441,East Asia & Pacific (excluding high income)
2380,China,CHN,CN,2004,1.8676809685,13.3,4425.87419106099,East Asia & Pacific (excluding high income)
2381,China,CHN,CN,2005,1.5607430604,12.9,5053.94579810189,East Asia & Pacific (excluding high income)
2382,China,CHN,CN,2006,1.3428634132,12.1,5836.57343667871,East Asia & Pacific (excluding high income)
2383,China,CHN,CN,2007,1.1975537265,11.5,6810.60390010026,East Asia & Pacific (excluding high income)
2384,China,CHN,CN,2008,1.0942179341,11.1,7574.22445504338,East Asia & Pacific (excluding high income)
2385,China,CHN,CN,2009,1.0775293576,10.7,8307.84951896429,East Asia & Pacific (excluding high income)
2386,China,CHN,CN,2010,0.97968265009,10.2,9253.76518771214,East Asia & Pacific (excluding high income)
2387,China,CHN,CN,2011,0.87286746537,9.6,10292.9404780675,East Asia & Pacific (excluding high income)
2388,China,CHN,CN,2012,0.81534082885,9.0,11168.6972979775,East Asia & Pacific (excluding high income)
2389,China,CHN,CN,2013,0.76443188394,8.6,11872.4973811617,East Asia & Pacific (excluding high income)
2390,China,CHN,CN,2014,0.72049529638,8.4,12480.3385303781,East Asia & Pacific (excluding high income)
2391,China,CHN,CN,2015,0.65394419747,8.1,12897.5022868592,East Asia & Pacific (excluding high income)
2392,China,CHN,CN,2016,0.61058689229,8.2,13483.3772665319,East Asia & Pacific (excluding high income)
2393,China,CHN,CN,2017,0.56227146084,8.1,14243.5326108491,East Asia & Pacific (excluding high income)
2394,China,CHN,CN,2018,0.52709078934,8.1,15497.3599948376,East Asia & Pacific (excluding high income)
2395,China,CHN,CN,2019,,8.1,16653.338843518,East Asia & Pacific (excluding high income)
2396,China,CHN,CN,2020,,,17210.7648899624,East Asia & Pacific (excluding high income)
2417,Colombia,COL,CO,1990,73.498827236,,5009.02621651842,Latin America & Caribbean (excluding high income)
2418,Colombia,COL,CO,1991,84.198482816,,5179.46640127616,Latin America & Caribbean (excluding high income)
2419,Colombia,COL,CO,1992,81.876517754,,5405.42311685943,Latin America & Caribbean (excluding high income)
2420,Colombia,COL,CO,1993,81.048643663,,5720.4274690818,Latin America & Caribbean (excluding high income)
2421,Colombia,COL,CO,1994,75.726437148,,6066.87070996469,Latin America & Caribbean (excluding high income)
2422,Colombia,COL,CO,1995,61.285334203,,6397.80664582717,Latin America & Caribbean (excluding high income)
2423,Colombia,COL,CO,1996,62.978088992,,6531.43469155337,Latin America & Caribbean (excluding high income)
2424,Colombia,COL,CO,1997,61.499631943,,6758.27056919241,Latin America & Caribbean (excluding high income)
2425,Colombia,COL,CO,1998,60.183545085,,6758.52574907649,Latin America & Caribbean (excluding high income)
2426,Colombia,COL,CO,1999,62.449569825,,6460.90682665561,Latin America & Caribbean (excluding high income)
2427,Colombia,COL,CO,2000,66.967003377,5.0,6690.37375083775,Latin America & Caribbean (excluding high income)
2428,Colombia,COL,CO,2001,69.157468276,4.9,6843.73903680457,Latin America & Caribbean (excluding high income)
2429,Colombia,COL,CO,2002,69.447701296,4.7,7018.08201847342,Latin America & Caribbean (excluding high income)
2430,Colombia,COL,CO,2003,56.703964374,4.6,7319.54321218707,Latin America & Caribbean (excluding high income)
2431,Colombia,COL,CO,2004,48.032185985,4.5,7806.05050932725,Latin America & Caribbean (excluding high income)
2432,Colombia,COL,CO,2005,42.466503083,4.1,8324.75468840448,Latin America & Caribbean (excluding high income)
2433,Colombia,COL,CO,2006,40.459804299,4.1,9035.56563955056,Latin America & Caribbean (excluding high income)
2434,Colombia,COL,CO,2007,39.320938054,4.1,9781.97040788477,Latin America & Caribbean (excluding high income)
2435,Colombia,COL,CO,2008,36.470478391,4.2,10179.2448415524,Latin America & Caribbean (excluding high income)
2436,Colombia,COL,CO,2009,35.345208745,4.1,10258.9708392748,Latin America & Caribbean (excluding high income)
2437,Colombia,COL,CO,2010,34.184160481,3.8,10731.645914959,Latin America & Caribbean (excluding high income)
2438,Colombia,COL,CO,2011,35.317629927,3.7,11604.102283016,Latin America & Caribbean (excluding high income)
2439,Colombia,COL,CO,2012,35.680396624,3.8,12018.6512847411,Latin America & Caribbean (excluding high income)
2440,Colombia,COL,CO,2013,33.16235475,3.7,12727.764931531,Latin America & Caribbean (excluding high income)
2441,Colombia,COL,CO,2014,28.408881626,3.8,13307.4245015783,Latin America & Caribbean (excluding high income)
2442,Colombia,COL,CO,2015,26.897770606,4.1,13265.7972569151,Latin America & Caribbean (excluding high income)
2443,Colombia,COL,CO,2016,25.743617318,4.2,13812.0960563446,Latin America & Caribbean (excluding high income)
2444,Colombia,COL,CO,2017,25.019503231,4.7,14171.3205005648,Latin America & Caribbean (excluding high income)
2445,Colombia,COL,CO,2018,25.343802597,4.0,15044.0553365323,Latin America & Caribbean (excluding high income)
2446,Colombia,COL,CO,2019,,3.9,15688.6333779317,Latin America & Caribbean (excluding high income)
2447,Colombia,COL,CO,2020,,,14931.0468506417,Latin America & Caribbean (excluding high income)
2468,Comoros,COM,KM,1990,,,1586.40057229871,Sub-Saharan Africa (excluding high income)
2469,Comoros,COM,KM,1991,,,1506.6259838597,Sub-Saharan Africa (excluding high income)
2470,Comoros,COM,KM,1992,,,1624.21139440209,Sub-Saharan Africa (excluding high income)
2471,Comoros,COM,KM,1993,,,1663.8360757794,Sub-Saharan Africa (excluding high income)
2472,Comoros,COM,KM,1994,,,1564.39235740295,Sub-Saharan Africa (excluding high income)
2473,Comoros,COM,KM,1995,,,1609.20803280688,Sub-Saharan Africa (excluding high income)
2474,Comoros,COM,KM,1996,,,1573.70671221599,Sub-Saharan Africa (excluding high income)
2475,Comoros,COM,KM,1997,,,1622.15080355529,Sub-Saharan Africa (excluding high income)
2476,Comoros,COM,KM,1998,,,1618.1620589992,Sub-Saharan Africa (excluding high income)
2477,Comoros,COM,KM,1999,,,1630.49703427557,Sub-Saharan Africa (excluding high income)
2478,Comoros,COM,KM,2000,,6.3,1801.76413418643,Sub-Saharan Africa (excluding high income)
2479,Comoros,COM,KM,2001,,6.2,1838.35545633933,Sub-Saharan Africa (excluding high income)
2480,Comoros,COM,KM,2002,,5.9,1865.26716452511,Sub-Saharan Africa (excluding high income)
2481,Comoros,COM,KM,2003,,5.8,1894.19995695565,Sub-Saharan Africa (excluding high income)
2482,Comoros,COM,KM,2004,,5.5,1936.00679812712,Sub-Saharan Africa (excluding high income)
2483,Comoros,COM,KM,2005,,5.4,2004.64086829639,Sub-Saharan Africa (excluding high income)
2484,Comoros,COM,KM,2006,,5.4,2069.87974361153,Sub-Saharan Africa (excluding high income)
2485,Comoros,COM,KM,2007,,5.3,2091.74198352579,Sub-Saharan Africa (excluding high income)
2486,Comoros,COM,KM,2008,,5.4,2165.07542529474,Sub-Saharan Africa (excluding high income)
2487,Comoros,COM,KM,2009,,5.0,2197.80866358571,Sub-Saharan Africa (excluding high income)
2488,Comoros,COM,KM,2010,,5.6,2252.87770644599,Sub-Saharan Africa (excluding high income)
2489,Comoros,COM,KM,2011,,5.1,2337.02761944511,Sub-Saharan Africa (excluding high income)
2490,Comoros,COM,KM,2012,,5.2,2511.50597918595,Sub-Saharan Africa (excluding high income)
2491,Comoros,COM,KM,2013,,5.2,2636.47297637723,Sub-Saharan Africa (excluding high income)
2492,Comoros,COM,KM,2014,,5.5,2716.82752451541,Sub-Saharan Africa (excluding high income)
2493,Comoros,COM,KM,2015,,5.5,2709.56253991486,Sub-Saharan Africa (excluding high income)
2494,Comoros,COM,KM,2016,,5.5,2863.85204380798,Sub-Saharan Africa (excluding high income)
2495,Comoros,COM,KM,2017,,5.4,3032.26213308112,Sub-Saharan Africa (excluding high income)
2496,Comoros,COM,KM,2018,,5.4,3146.90174765251,Sub-Saharan Africa (excluding high income)
2497,Comoros,COM,KM,2019,,5.4,3188.1754621661,Sub-Saharan Africa (excluding high income)
2498,Comoros,COM,KM,2020,,,3153.13132864823,Sub-Saharan Africa (excluding high income)
2519,Democratic Republic of the Congo,COD,CD,1990,,,882.210350466572,Sub-Saharan Africa (excluding high income)
2520,Democratic Republic of the Congo,COD,CD,1991,,,805.090299523323,Sub-Saharan Africa (excluding high income)
2521,Democratic Republic of the Congo,COD,CD,1992,,,708.833511790004,Sub-Saharan Africa (excluding high income)
2522,Democratic Republic of the Congo,COD,CD,1993,,,603.927045969802,Sub-Saharan Africa (excluding high income)
2523,Democratic Republic of the Congo,COD,CD,1994,,,571.603984387702,Sub-Saharan Africa (excluding high income)
2524,Democratic Republic of the Congo,COD,CD,1995,,,568.970871553612,Sub-Saharan Africa (excluding high income)
2525,Democratic Republic of the Congo,COD,CD,1996,,,557.620819710138,Sub-Saharan Africa (excluding high income)
2526,Democratic Republic of the Congo,COD,CD,1997,,,522.6318231139,Sub-Saharan Africa (excluding high income)
2527,Democratic Republic of the Congo,COD,CD,1998,,,508.073564625148,Sub-Saharan Africa (excluding high income)
2528,Democratic Republic of the Congo,COD,CD,1999,,,481.907230503917,Sub-Saharan Africa (excluding high income)
2529,Democratic Republic of the Congo,COD,CD,2000,,7.9,447.082160419758,Sub-Saharan Africa (excluding high income)
2530,Democratic Republic of the Congo,COD,CD,2001,,7.7,435.076432921769,Sub-Saharan Africa (excluding high income)
2531,Democratic Republic of the Congo,COD,CD,2002,,7.7,441.820273107902,Sub-Saharan Africa (excluding high income)
2532,Democratic Republic of the Congo,COD,CD,2003,,7.7,460.770125695347,Sub-Saharan Africa (excluding high income)
2533,Democratic Republic of the Congo,COD,CD,2004,,7.6,489.420095076424,Sub-Saharan Africa (excluding high income)
2534,Democratic Republic of the Congo,COD,CD,2005,,7.5,518.840324513769,Sub-Saharan Africa (excluding high income)
2535,Democratic Republic of the Congo,COD,CD,2006,,7.4,545.151387440003,Sub-Saharan Africa (excluding high income)
2536,Democratic Republic of the Congo,COD,CD,2007,,7.2,575.749076420598,Sub-Saharan Africa (excluding high income)
2537,Democratic Republic of the Congo,COD,CD,2008,,7.1,603.287907483324,Sub-Saharan Africa (excluding high income)
2538,Democratic Republic of the Congo,COD,CD,2009,,7.3,604.844173462366,Sub-Saharan Africa (excluding high income)
2539,Democratic Republic of the Congo,COD,CD,2010,,7.2,633.913133471598,Sub-Saharan Africa (excluding high income)
2540,Democratic Republic of the Congo,COD,CD,2011,,7.1,668.940881028426,Sub-Saharan Africa (excluding high income)
2541,Democratic Republic of the Congo,COD,CD,2012,,6.9,669.567442630972,Sub-Saharan Africa (excluding high income)
2542,Democratic Republic of the Congo,COD,CD,2013,,6.8,753.485168060936,Sub-Saharan Africa (excluding high income)
2543,Democratic Republic of the Congo,COD,CD,2014,,6.7,849.760818562134,Sub-Saharan Africa (excluding high income)
2544,Democratic Republic of the Congo,COD,CD,2015,,6.6,905.45059935323,Sub-Saharan Africa (excluding high income)
2545,Democratic Republic of the Congo,COD,CD,2016,,6.5,963.66927221216,Sub-Saharan Africa (excluding high income)
2546,Democratic Republic of the Congo,COD,CD,2017,,6.5,1059.81076228861,Sub-Saharan Africa (excluding high income)
2547,Democratic Republic of the Congo,COD,CD,2018,,6.7,1111.9657900707,Sub-Saharan Africa (excluding high income)
2548,Democratic Republic of the Congo,COD,CD,2019,,6.7,1144.38102852206,Sub-Saharan Africa (excluding high income)
2549,Democratic Republic of the Congo,COD,CD,2020,,,1141.81913252064,Sub-Saharan Africa (excluding high income)
2570,Congo,COG,CG,1990,,,3472.77777436638,Sub-Saharan Africa (excluding high income)
2571,Congo,COG,CG,1991,,,3576.70253493556,Sub-Saharan Africa (excluding high income)
2572,Congo,COG,CG,1992,,,3651.80159593502,Sub-Saharan Africa (excluding high income)
2573,Congo,COG,CG,1993,,,3600.60745513972,Sub-Saharan Africa (excluding high income)
2574,Congo,COG,CG,1994,,,3379.8124362685,Sub-Saharan Africa (excluding high income)
2575,Congo,COG,CG,1995,,,3488.56178632378,Sub-Saharan Africa (excluding high income)
2576,Congo,COG,CG,1996,,,3600.74436203108,Sub-Saharan Africa (excluding high income)
2577,Congo,COG,CG,1997,,,3538.74488510838,Sub-Saharan Africa (excluding high income)
2578,Congo,COG,CG,1998,,,3606.21467879067,Sub-Saharan Africa (excluding high income)
2579,Congo,COG,CG,1999,,,3462.03062975465,Sub-Saharan Africa (excluding high income)
2580,Congo,COG,CG,2000,,14.5,3699.22840624596,Sub-Saharan Africa (excluding high income)
2581,Congo,COG,CG,2001,,12.4,3813.74770850913,Sub-Saharan Africa (excluding high income)
2582,Congo,COG,CG,2002,,11.0,3938.43223058317,Sub-Saharan Africa (excluding high income)
2583,Congo,COG,CG,2003,,10.1,3929.60019058186,Sub-Saharan Africa (excluding high income)
2584,Congo,COG,CG,2004,,10.2,4052.51320216562,Sub-Saharan Africa (excluding high income)
2585,Congo,COG,CG,2005,,9.7,4363.25091354379,Sub-Saharan Africa (excluding high income)
2586,Congo,COG,CG,2006,,9.6,4695.68828973156,Sub-Saharan Africa (excluding high income)
2587,Congo,COG,CG,2007,,9.3,4350.75200478212,Sub-Saharan Africa (excluding high income)
2588,Congo,COG,CG,2008,,8.9,4555.98509014028,Sub-Saharan Africa (excluding high income)
2589,Congo,COG,CG,2009,,9.3,4959.39624417032,Sub-Saharan Africa (excluding high income)
2590,Congo,COG,CG,2010,,9.0,5349.82956075429,Sub-Saharan Africa (excluding high income)
2591,Congo,COG,CG,2011,,8.7,5428.24153532541,Sub-Saharan Africa (excluding high income)
2592,Congo,COG,CG,2012,,8.9,6335.78575193988,Sub-Saharan Africa (excluding high income)
2593,Congo,COG,CG,2013,,8.2,6069.00098516396,Sub-Saharan Africa (excluding high income)
2594,Congo,COG,CG,2014,,7.5,5931.1339160899,Sub-Saharan Africa (excluding high income)
2595,Congo,COG,CG,2015,,6.8,4639.74451767185,Sub-Saharan Africa (excluding high income)
2596,Congo,COG,CG,2016,,6.7,3839.96160000024,Sub-Saharan Africa (excluding high income)
2597,Congo,COG,CG,2017,,6.6,4234.65988322969,Sub-Saharan Africa (excluding high income)
2598,Congo,COG,CG,2018,,6.5,4022.74881361541,Sub-Saharan Africa (excluding high income)
2599,Congo,COG,CG,2019,,6.5,3987.49015807688,Sub-Saharan Africa (excluding high income)
2600,Congo,COG,CG,2020,,,3622.31719971339,Sub-Saharan Africa (excluding high income)
2621,Costa Rica,CRI,CR,1990,4.4559337008,,5026.15966934218,Latin America & Caribbean (excluding high income)
2622,Costa Rica,CRI,CR,1991,4.1223166295,,5176.70608705563,Latin America & Caribbean (excluding high income)
2623,Costa Rica,CRI,CR,1992,4.8683640015,,5633.29212817483,Latin America & Caribbean (excluding high income)
2624,Costa Rica,CRI,CR,1993,4.7445391837,,6019.01594129034,Latin America & Caribbean (excluding high income)
2625,Costa Rica,CRI,CR,1994,5.2618964395,,6264.61095552821,Latin America & Caribbean (excluding high income)
2626,Costa Rica,CRI,CR,1995,5.189641926,,6498.76876156747,Latin America & Caribbean (excluding high income)
2627,Costa Rica,CRI,CR,1996,5.2032273224,,6546.78537307213,Latin America & Caribbean (excluding high income)
2628,Costa Rica,CRI,CR,1997,5.6467520958,,6865.12040575859,Latin America & Caribbean (excluding high income)
2629,Costa Rica,CRI,CR,1998,5.8887040198,,7273.0219841163,Latin America & Caribbean (excluding high income)
2630,Costa Rica,CRI,CR,1999,6.305611634,,7527.64789973075,Latin America & Caribbean (excluding high income)
2631,Costa Rica,CRI,CR,2000,6.2841194245,6.4,7838.4399168426,Latin America & Caribbean (excluding high income)
2632,Costa Rica,CRI,CR,2001,6.3707309286,5.2,8142.67203460157,Latin America & Caribbean (excluding high income)
2633,Costa Rica,CRI,CR,2002,6.2912681587,7.0,8414.65774949844,Latin America & Caribbean (excluding high income)
2634,Costa Rica,CRI,CR,2003,7.2045192508,7.9,8805.39497374121,Latin America & Caribbean (excluding high income)
2635,Costa Rica,CRI,CR,2004,6.6269742466,8.1,9305.99188360408,Latin America & Caribbean (excluding high income)
2636,Costa Rica,CRI,CR,2005,7.8170502233,6.6,9836.96227015174,Latin America & Caribbean (excluding high income)
2637,Costa Rica,CRI,CR,2006,8.0774682131,8.4,10727.2032806153,Latin America & Caribbean (excluding high income)
2638,Costa Rica,CRI,CR,2007,8.3775557789,5.7,11760.0655163335,Latin America & Caribbean (excluding high income)
2639,Costa Rica,CRI,CR,2008,11.471787804,5.5,12392.2856767078,Latin America & Caribbean (excluding high income)
2640,Costa Rica,CRI,CR,2009,11.61314555,5.6,12219.9404904944,Latin America & Caribbean (excluding high income)
2641,Costa Rica,CRI,CR,2010,11.513158973,6.9,12863.8495103757,Latin America & Caribbean (excluding high income)
2642,Costa Rica,CRI,CR,2011,10.230761959,6.9,13545.9317746231,Latin America & Caribbean (excluding high income)
2643,Costa Rica,CRI,CR,2012,8.6817350586,6.6,14321.5183732954,Latin America & Caribbean (excluding high income)
2644,Costa Rica,CRI,CR,2013,8.6670261409,6.7,15005.9193570501,Latin America & Caribbean (excluding high income)
2645,Costa Rica,CRI,CR,2014,9.9470533158,5.6,16067.3307687659,Latin America & Caribbean (excluding high income)
2646,Costa Rica,CRI,CR,2015,11.489736076,6.7,17090.796576083,Latin America & Caribbean (excluding high income)
2647,Costa Rica,CRI,CR,2016,11.797517051,7.7,19075.0044670019,Latin America & Caribbean (excluding high income)
2648,Costa Rica,CRI,CR,2017,12.181928927,6.1,20347.0347715873,Latin America & Caribbean (excluding high income)
2649,Costa Rica,CRI,CR,2018,11.261254504,7.2,21319.0439930828,Latin America & Caribbean (excluding high income)
2650,Costa Rica,CRI,CR,2019,,8.1,22511.300668619,Latin America & Caribbean (excluding high income)
2651,Costa Rica,CRI,CR,2020,,,22132.4694702624,Latin America & Caribbean (excluding high income)
2672,Cote d'Ivoire,CIV,CI,1990,,,2754.21796913882,Sub-Saharan Africa (excluding high income)
2673,Cote d'Ivoire,CIV,CI,1991,,,2747.7091827734,Sub-Saharan Africa (excluding high income)
2674,Cote d'Ivoire,CIV,CI,1992,,,2704.98547678259,Sub-Saharan Africa (excluding high income)
2675,Cote d'Ivoire,CIV,CI,1993,,,2668.14381427144,Sub-Saharan Africa (excluding high income)
2676,Cote d'Ivoire,CIV,CI,1994,,,2654.46166037669,Sub-Saharan Africa (excluding high income)
2677,Cote d'Ivoire,CIV,CI,1995,,,2808.30587952194,Sub-Saharan Africa (excluding high income)
2678,Cote d'Ivoire,CIV,CI,1996,,,2983.00123881239,Sub-Saharan Africa (excluding high income)
2679,Cote d'Ivoire,CIV,CI,1997,,,3226.87587633343,Sub-Saharan Africa (excluding high income)
2680,Cote d'Ivoire,CIV,CI,1998,,,3302.21768557448,Sub-Saharan Africa (excluding high income)
2681,Cote d'Ivoire,CIV,CI,1999,,,3295.30686656077,Sub-Saharan Africa (excluding high income)
2682,Cote d'Ivoire,CIV,CI,2000,,14.1,3273.82866717885,Sub-Saharan Africa (excluding high income)
2683,Cote d'Ivoire,CIV,CI,2001,,13.3,3196.19244473659,Sub-Saharan Africa (excluding high income)
2684,Cote d'Ivoire,CIV,CI,2002,,12.7,3088.7238462639,Sub-Saharan Africa (excluding high income)
2685,Cote d'Ivoire,CIV,CI,2003,,12.4,2934.71765054852,Sub-Saharan Africa (excluding high income)
2686,Cote d'Ivoire,CIV,CI,2004,,12.1,3045.53566172633,Sub-Saharan Africa (excluding high income)
2687,Cote d'Ivoire,CIV,CI,2005,,11.5,3105.32367160543,Sub-Saharan Africa (excluding high income)
2688,Cote d'Ivoire,CIV,CI,2006,,11.6,3219.15055011122,Sub-Saharan Africa (excluding high income)
2689,Cote d'Ivoire,CIV,CI,2007,,11.5,3269.45713696621,Sub-Saharan Africa (excluding high income)
2690,Cote d'Ivoire,CIV,CI,2008,,10.6,3415.09339388131,Sub-Saharan Africa (excluding high income)
2691,Cote d'Ivoire,CIV,CI,2009,,11.0,3484.50843196153,Sub-Saharan Africa (excluding high income)
2692,Cote d'Ivoire,CIV,CI,2010,,11.4,3679.6009110919,Sub-Saharan Africa (excluding high income)
2693,Cote d'Ivoire,CIV,CI,2011,,11.1,3470.92983406896,Sub-Saharan Africa (excluding high income)
2694,Cote d'Ivoire,CIV,CI,2012,,11.3,3558.63106764748,Sub-Saharan Africa (excluding high income)
2695,Cote d'Ivoire,CIV,CI,2013,,11.1,3867.32387620621,Sub-Saharan Africa (excluding high income)
2696,Cote d'Ivoire,CIV,CI,2014,,10.5,4319.57865464426,Sub-Saharan Africa (excluding high income)
2697,Cote d'Ivoire,CIV,CI,2015,,10.0,4652.88961920098,Sub-Saharan Africa (excluding high income)
2698,Cote d'Ivoire,CIV,CI,2016,,9.6,4726.98073995015,Sub-Saharan Africa (excluding high income)
2699,Cote d'Ivoire,CIV,CI,2017,,9.2,4830.75051522678,Sub-Saharan Africa (excluding high income)
2700,Cote d'Ivoire,CIV,CI,2018,,9.0,5154.33170207433,Sub-Saharan Africa (excluding high income)
2701,Cote d'Ivoire,CIV,CI,2019,,8.9,5432.99260799494,Sub-Saharan Africa (excluding high income)
2702,Cote d'Ivoire,CIV,CI,2020,,,5465.51454383176,Sub-Saharan Africa (excluding high income)
2723,Croatia,HRV,HR,1990,2.8682870046,,,
2724,Croatia,HRV,HR,1991,9.1806664828,,,
2725,Croatia,HRV,HR,1992,8.1768636594,,,
2726,Croatia,HRV,HR,1993,4.6407298122,,,
2727,Croatia,HRV,HR,1994,3.0701189403,,,
2728,Croatia,HRV,HR,1995,3.5955928429,,8075.77969012893,
2729,Croatia,HRV,HR,1996,2.6667319506,,8827.54124180988,
2730,Croatia,HRV,HR,1997,2.6034743144,,9558.5388097749,
2731,Croatia,HRV,HR,1998,2.3375377846,,9910.37288775229,
2732,Croatia,HRV,HR,1999,2.4907740383,,9960.33853072506,
2733,Croatia,HRV,HR,2000,2.2809008429,20.8,10683.6035193701,
2734,Croatia,HRV,HR,2001,1.837537627,19.7,11655.644078154,
2735,Croatia,HRV,HR,2002,1.6606753443,19.5,12769.7752890383,
2736,Croatia,HRV,HR,2003,1.5721446947,19.7,13682.122115102,
2737,Croatia,HRV,HR,2004,1.8933012947,20.2,14675.2614480684,
2738,Croatia,HRV,HR,2005,1.5531972337,20.1,15436.6444120023,
2739,Croatia,HRV,HR,2006,1.6930608756,18.3,17595.7572055905,
2740,Croatia,HRV,HR,2007,1.4212272205,18.1,19493.2350774676,
2741,Croatia,HRV,HR,2008,1.6311943168,18.4,20921.5405553163,
2742,Croatia,HRV,HR,2009,1.1287043096,18.3,20149.5095665253,
2743,Croatia,HRV,HR,2010,1.4324783979,18.3,19967.213732615,
2744,Croatia,HRV,HR,2011,1.1360743484,16.4,21014.7388041606,
2745,Croatia,HRV,HR,2012,1.1871870395,18.4,21397.4867786553,
2746,Croatia,HRV,HR,2013,1.0756225809,16.5,22081.0977857438,
2747,Croatia,HRV,HR,2014,0.84596046827,17.3,22325.0765880566,
2748,Croatia,HRV,HR,2015,0.87411059247,17.6,23301.2728639377,
2749,Croatia,HRV,HR,2016,1.0454755738,16.4,25210.9829651516,
2750,Croatia,HRV,HR,2017,1.0997294426,15.7,27154.0846858541,
2751,Croatia,HRV,HR,2018,0.57742179724,16.4,28844.9235406393,
2752,Croatia,HRV,HR,2019,,16.4,30576.6192715516,
2753,Croatia,HRV,HR,2020,,,28841.7140738027,
2774,Cuba,CUB,CU,1990,,,,Latin America & Caribbean (excluding high income)
2775,Cuba,CUB,CU,1991,,,,Latin America & Caribbean (excluding high income)
2776,Cuba,CUB,CU,1992,6.2684035391,,,Latin America & Caribbean (excluding high income)
2777,Cuba,CUB,CU,1993,7.4332821222,,,Latin America & Caribbean (excluding high income)
2778,Cuba,CUB,CU,1994,8.3129883477,,,Latin America & Caribbean (excluding high income)
2779,Cuba,CUB,CU,1995,7.8249517875,,,Latin America & Caribbean (excluding high income)
2780,Cuba,CUB,CU,1996,6.6914793791,,,Latin America & Caribbean (excluding high income)
2781,Cuba,CUB,CU,1997,6.7972552556,,,Latin America & Caribbean (excluding high income)
2782,Cuba,CUB,CU,1998,7.4102888509,,,Latin America & Caribbean (excluding high income)
2783,Cuba,CUB,CU,1999,5.4940727616,,,Latin America & Caribbean (excluding high income)
2784,Cuba,CUB,CU,2000,5.2757296752,17.2,,Latin America & Caribbean (excluding high income)
2785,Cuba,CUB,CU,2001,5.4188764636,15.3,,Latin America & Caribbean (excluding high income)
2786,Cuba,CUB,CU,2002,5.9019627732,14.7,,Latin America & Caribbean (excluding high income)
2787,Cuba,CUB,CU,2003,5.7172448401,13.8,,Latin America & Caribbean (excluding high income)
2788,Cuba,CUB,CU,2004,5.8664742463,13.9,,Latin America & Caribbean (excluding high income)
2789,Cuba,CUB,CU,2005,6.0737448526,12.9,,Latin America & Caribbean (excluding high income)
2790,Cuba,CUB,CU,2006,5.1148892027,12.7,,Latin America & Caribbean (excluding high income)
2791,Cuba,CUB,CU,2007,5.0483876401,12.2,,Latin America & Caribbean (excluding high income)
2792,Cuba,CUB,CU,2008,4.5830839706,12.9,,Latin America & Caribbean (excluding high income)
2793,Cuba,CUB,CU,2009,5.032640459,13.7,,Latin America & Caribbean (excluding high income)
2794,Cuba,CUB,CU,2010,4.4985525796,14.4,,Latin America & Caribbean (excluding high income)
2795,Cuba,CUB,CU,2011,4.7522971884,14.1,,Latin America & Caribbean (excluding high income)
2796,Cuba,CUB,CU,2012,5.5165125833,13.8,,Latin America & Caribbean (excluding high income)
2797,Cuba,CUB,CU,2013,5.9737357705,13.9,,Latin America & Caribbean (excluding high income)
2798,Cuba,CUB,CU,2014,5.3064900407,13.4,,Latin America & Caribbean (excluding high income)
2799,Cuba,CUB,CU,2015,5.465891293,14.0,,Latin America & Caribbean (excluding high income)
2800,Cuba,CUB,CU,2016,5.0462686372,13.4,,Latin America & Caribbean (excluding high income)
2801,Cuba,CUB,CU,2017,,14.5,,Latin America & Caribbean (excluding high income)
2802,Cuba,CUB,CU,2018,,14.3,,Latin America & Caribbean (excluding high income)
2803,Cuba,CUB,CU,2019,,14.5,,Latin America & Caribbean (excluding high income)
2804,Cuba,CUB,CU,2020,,,,Latin America & Caribbean (excluding high income)
2876,Cyprus,CYP,CY,1990,0.65221701608,,13341.1233332888,
2877,Cyprus,CYP,CY,1991,0.12769418774,,13539.2352689243,
2878,Cyprus,CYP,CY,1992,0.24980952024,,14751.7426916387,
2879,Cyprus,CYP,CY,1993,0.6106870229,,14844.2883330755,
2880,Cyprus,CYP,CY,1994,0.83621628854,,15727.1261112226,
2881,Cyprus,CYP,CY,1995,1.0521504201,,17087.0455549047,
2882,Cyprus,CYP,CY,1996,1.1449166844,,17314.8723806456,
2883,Cyprus,CYP,CY,1997,0.67325710567,,17780.684444518,
2884,Cyprus,CYP,CY,1998,0.77032276524,,18758.6969158051,
2885,Cyprus,CYP,CY,1999,1.0798564655,,19662.714224745,
2886,Cyprus,CYP,CY,2000,0.84809729372,2.0,21288.5098267129,
2887,Cyprus,CYP,CY,2001,0.72895860973,2.1,22861.8854833861,
2888,Cyprus,CYP,CY,2002,0.20471499578,2.2,23556.4086128116,
2889,Cyprus,CYP,CY,2003,1.409071603,2.2,24279.6775935031,
2890,Cyprus,CYP,CY,2004,1.5835156026,0.9,25944.854103442,
2891,Cyprus,CYP,CY,2005,1.9461746478,2.6,27763.1536288336,
2892,Cyprus,CYP,CY,2006,1.4347092514,3.5,30015.4141242199,
2893,Cyprus,CYP,CY,2007,1.2221399106,3.1,32881.5458154318,
